time,open,high,low,close,volume
2021-07-08 06:00:00,43.94,44.5,43.77,44.1,205063
2021-07-08 05:00:00,44.8,45.0,43.6,43.94,341371
2021-07-07 20:00:00,46.12,46.18,46.02,46.12,89893
2021-07-07 19:00:00,46.3,46.39,46.1,46.12,93527
2021-07-07 18:00:00,46.05,46.41,46.01,46.3,220380
2021-07-07 17:00:00,46.14,46.39,45.79,46.07,583657
2021-07-07 16:00:00,46.04,46.475,46.0,46.03,10300877
2021-07-07 15:00:00,46.77,47.02,45.75,46.0363,11971170
2021-07-07 14:00:00,46.9438,47.08,46.66,46.76,5992011
2021-07-07 13:00:00,47.237,47.29,46.81,46.94,7969274
2021-07-07 12:00:00,47.3903,47.59,46.42,47.235,12917820
2021-07-07 11:00:00,49.395,49.3998,46.77,47.39,24459317
2021-07-07 10:00:00,50.36,50.55,49.3,49.4,10496456
2021-07-07 09:00:00,50.7399,50.75,50.35,50.36,198877
2021-07-07 08:00:00,50.74,50.75,50.44,50.67,56532
2021-07-07 07:00:00,50.15,50.9,50.12,50.73,33802
2021-07-07 06:00:00,50.14,50.17,49.99,50.15,9517
2021-07-07 05:00:00,50.28,50.58,49.99,50.17,30786
2021-07-06 20:00:00,50.03,50.08,49.92,49.95,51919
2021-07-06 19:00:00,50.1,50.13,50.01,50.04,33147
2021-07-06 18:00:00,50.11,50.15,50.06,50.06,32424
2021-07-06 17:00:00,50.29,50.29,50.1,50.1,73010
2021-07-06 16:00:00,49.89,50.38,49.79,50.24,5379952
2021-07-06 15:00:00,49.925,50.07,49.75,49.899,3138212
2021-07-06 14:00:00,50.18,50.4,49.86,49.925,4596574
2021-07-06 13:00:00,50.2,50.25,49.645,50.18,8743921
2021-07-06 12:00:00,51.24,51.35,49.98,50.2045,10976881
2021-07-06 11:00:00,49.48,51.7399,49.42,51.238,21788070
2021-07-06 10:00:00,49.17,50.72,49.0,49.48,12085898
2021-07-06 09:00:00,49.4508,49.7499,49.0,49.16,495163
2021-07-06 08:00:00,49.36,49.75,49.23,49.41,159253
2021-07-06 07:00:00,49.21,49.53,49.2,49.33,45594
2021-07-06 06:00:00,49.45,49.45,49.15,49.29,29601
2021-07-06 05:00:00,49.89,50.16,49.0,49.44,176571
2021-07-02 20:00:00,50.1799,50.24,50.06,50.24,68197
2021-07-02 19:00:00,50.15,50.21,50.13,50.18,30262
2021-07-02 18:00:00,50.1,50.3,50.07,50.16,83413
2021-07-02 17:00:00,50.4,50.55,50.06,50.1,180504
2021-07-02 16:00:00,50.605,50.7388,50.31,50.38,6003111
2021-07-02 15:00:00,50.44,50.67,50.16,50.6011,5518255
2021-07-02 14:00:00,50.005,50.83,49.9801,50.445,8000237
2021-07-02 13:00:00,49.975,50.24,49.65,50.0092,5852499
2021-07-02 12:00:00,48.6009,50.34,48.595,49.9699,14905498
2021-07-02 11:00:00,49.565,49.64,48.5291,48.61,19078378
2021-07-02 10:00:00,51.39,51.63,49.37,49.5799,16538305
2021-07-02 09:00:00,50.9899,51.43,50.38,51.4,473849
2021-07-02 08:00:00,50.3,50.99,50.3,50.85,207436
2021-07-02 07:00:00,50.16,50.3,50.11,50.3,19410
2021-07-02 06:00:00,50.06,50.26,50.03,50.16,29652
2021-07-02 05:00:00,50.45,50.75,49.9,50.08,83099
2021-07-01 20:00:00,50.59,50.59,50.33,50.45,168516
2021-07-01 19:00:00,50.57,50.69,50.52,50.52,109068
2021-07-01 18:00:00,50.66,50.69,50.55,50.59,300230
2021-07-01 17:00:00,50.9,51.0,50.6,50.65,297728
2021-07-01 16:00:00,50.67,51.08,50.64,50.91,7740298
2021-07-01 15:00:00,50.75,51.1,50.58,50.6699,7541724
2021-07-01 14:00:00,50.81,51.005,50.27,50.76,11835574
2021-07-01 13:00:00,52.1901,52.3,50.58,50.81,14146648
2021-07-01 12:00:00,52.71,52.81,50.97,52.19,26230617
2021-07-01 11:00:00,54.1356,54.17,52.44,52.7,26732105
2021-07-01 10:00:00,55.07,55.13,53.53,54.14,27164844
2021-07-01 09:00:00,54.37,55.25,54.2,55.09,1357530
2021-07-01 08:00:00,54.2,54.95,54.19,54.83,608097
2021-07-01 07:00:00,54.33,54.69,54.19,54.2,84486
2021-07-01 06:00:00,54.38,54.48,54.1,54.4,103772
2021-07-01 05:00:00,53.5,54.75,53.13,54.38,276470
2021-06-30 20:00:00,53.43,53.47,53.37,53.47,103584
2021-06-30 19:00:00,53.38,53.45,53.36,53.43,84577
2021-06-30 18:00:00,53.27,53.4,53.27,53.36,79438
2021-06-30 17:00:00,53.2,53.39,53.12,53.29,477304
2021-06-30 16:00:00,53.025,53.52,53.02,53.2,10074570
2021-06-30 15:00:00,52.89,53.18,52.67,53.025,6018895
2021-06-30 14:00:00,53.06,53.36,52.75,52.88,7007939
2021-06-30 13:00:00,53.1408,53.44,52.71,53.065,8963244
2021-06-30 12:00:00,53.1327,53.8399,52.85,53.14,15106482
2021-06-30 11:00:00,51.987,53.49,51.82,53.125,26881330
2021-06-30 10:00:00,50.5101,52.0,50.35,51.99,16093835
2021-06-30 09:00:00,50.26,50.8,50.235,50.5,331171
2021-06-30 08:00:00,50.2,50.75,50.17,50.68,207154
2021-06-30 07:00:00,49.97,50.29,49.97,50.2,28594
2021-06-30 06:00:00,50.17,50.17,49.8,49.91,56868
2021-06-30 05:00:00,50.79,50.9,50.12,50.12,59742
2021-06-29 20:00:00,50.55,50.8,50.55,50.76,171628
2021-06-29 19:00:00,50.52,50.56,50.46,50.56,59366
2021-06-29 18:00:00,50.47,50.6,50.43,50.53,168934
2021-06-29 17:00:00,50.34,50.47,50.2,50.46,419509
2021-06-29 16:00:00,49.535,50.35,49.5,50.34,11395952
2021-06-29 15:00:00,49.83,49.86,49.27,49.52,3726682
2021-06-29 14:00:00,49.54,49.84,49.3901,49.83,3730851
2021-06-29 13:00:00,49.5487,49.87,49.38,49.548,5063343
2021-06-29 12:00:00,49.34,49.68,49.01,49.545,6802019
2021-06-29 11:00:00,49.64,49.93,48.81,49.32,14588666
2021-06-29 10:00:00,49.21,50.61,48.55,49.645,18043199
2021-06-29 09:00:00,49.2901,49.49,49.07,49.21,340545
2021-06-29 08:00:00,49.33,49.45,49.21,49.38,160925
2021-06-29 07:00:00,49.24,49.3,49.17,49.27,18276
2021-06-29 06:00:00,49.0,49.36,49.0,49.21,51841
2021-06-29 05:00:00,49.66,49.66,48.9,48.99,88511
2021-06-28 20:00:00,49.45,49.66,49.44,49.66,97724
2021-06-28 19:00:00,49.54,49.54,49.4,49.47,1490824
2021-06-28 18:00:00,49.41,49.54,49.4,49.54,270330
2021-06-28 17:00:00,49.4,49.5,49.3799,49.41,310682
2021-06-28 16:00:00,49.445,49.5,49.18,49.39,9083774
2021-06-28 15:00:00,49.08,49.65,48.93,49.4481,8428470
2021-06-28 14:00:00,49.4099,49.47,48.8,49.0802,10341590
2021-06-28 13:00:00,49.025,49.49,48.88,49.405,10013941
2021-06-28 12:00:00,48.0988,49.19,47.98,49.0201,14783651
2021-06-28 11:00:00,47.57,48.43,47.5606,48.095,21789673
2021-06-28 10:00:00,45.52,47.62,45.52,47.5675,12915688
2021-06-28 09:00:00,45.2999,45.56,45.23,45.54,205197
2021-06-28 08:00:00,45.34,45.46,45.21,45.46,66062
2021-06-28 07:00:00,45.3,45.35,45.3,45.3,4588
2021-06-28 06:00:00,45.39,45.42,45.26,45.31,10691
2021-06-28 05:00:00,45.09,45.43,45.09,45.35,51337
2021-06-25 20:00:00,45.1,45.13,45.03,45.03,31505
2021-06-25 19:00:00,45.13,45.13,45.05,45.1,13860
2021-06-25 18:00:00,45.02,45.13,44.99,45.1,59671
2021-06-25 17:00:00,45.07,45.1,45.0,45.01,139713
2021-06-25 16:00:00,45.12,45.17,44.93,45.08,4069538
2021-06-25 15:00:00,45.01,45.15,44.88,45.12,2540702
2021-06-25 14:00:00,45.2999,45.33,44.98,45.01,3301102
2021-06-25 13:00:00,45.3288,45.46,45.05,45.29,3495091
2021-06-25 12:00:00,45.675,45.75,45.31,45.32,3750149
2021-06-25 11:00:00,45.095,45.83,44.98,45.675,7483513
2021-06-25 10:00:00,45.66,45.94,45.08,45.095,7034485
2021-06-25 09:00:00,45.61,45.82,45.43,45.66,189965
2021-06-25 08:00:00,45.81,45.81,45.45,45.61,87862
2021-06-25 07:00:00,45.8,45.92,45.77,45.8,8607
2021-06-25 06:00:00,45.9,45.9,45.66,45.81,12516
2021-06-25 05:00:00,45.55,45.98,45.55,45.91,25265
2021-06-24 20:00:00,45.4,45.42,45.35,45.4,54153
2021-06-24 19:00:00,45.42,45.44,45.36,45.4,28054
2021-06-24 18:00:00,45.4,45.46,45.39,45.42,53781
2021-06-24 17:00:00,45.46,45.48,45.26,45.42,193319
2021-06-24 16:00:00,45.645,45.7199,45.38,45.45,3511138
2021-06-24 15:00:00,45.44,45.73,45.325,45.6578,3345496
2021-06-24 14:00:00,45.7099,45.9,45.24,45.443,4328104
2021-06-24 13:00:00,45.955,46.2,45.68,45.705,4073549
2021-06-24 12:00:00,45.65,46.0,45.59,45.955,4175758
2021-06-24 11:00:00,46.33,46.42,45.5,45.64,9224212
2021-06-24 10:00:00,46.05,46.59,45.53,46.315,8274459
2021-06-24 09:00:00,45.89,46.32,45.8,46.05,301550
2021-06-24 08:00:00,45.87,46.32,45.8,46.21,136538
2021-06-24 07:00:00,45.85,45.88,45.8,45.86,6252
2021-06-24 06:00:00,45.87,45.97,45.82,45.87,16179
2021-06-24 05:00:00,45.45,45.93,45.45,45.86,37387
2021-06-23 20:00:00,45.6,45.7,45.55,45.69,50464
2021-06-23 19:00:00,45.54,45.6,45.53,45.6,18770
2021-06-23 18:00:00,45.5,45.57,45.45,45.54,36844
2021-06-23 17:00:00,45.41,45.52,45.4,45.51,203889
2021-06-23 16:00:00,45.675,45.79,45.37,45.41,4146871
2021-06-23 15:00:00,45.61,45.8,45.48,45.6708,2403332
2021-06-23 14:00:00,45.63,45.82,45.465,45.61,2742419
2021-06-23 13:00:00,45.74,45.92,45.54,45.625,2727106
2021-06-23 12:00:00,45.79,45.88,45.24,45.74,5722000
2021-06-23 11:00:00,44.97,45.98,44.83,45.7801,11043518
2021-06-23 10:00:00,45.0,45.45,44.61,44.96,9662772
2021-06-23 09:00:00,44.72,45.17,44.68,45.02,461461
2021-06-23 08:00:00,45.02,45.06,44.7,44.94,107071
2021-06-23 07:00:00,45.05,45.1,45.04,45.05,12000
2021-06-23 06:00:00,45.0,45.1,45.0,45.0,45983
2021-06-23 05:00:00,44.59,45.18,44.54,45.0,89698
2021-06-22 20:00:00,44.17,44.2,44.15,44.19,45452
2021-06-22 19:00:00,44.16,44.2,44.15,44.15,31825
2021-06-22 18:00:00,44.15,44.19,44.11,44.17,57083
2021-06-22 17:00:00,44.1,44.17,44.0,44.15,302767
2021-06-22 16:00:00,44.1321,44.6,43.92,44.1,7427098
2021-06-22 15:00:00,44.4456,44.65,43.81,44.1344,7178719
2021-06-22 14:00:00,44.88,45.0,44.31,44.4493,5210600
2021-06-22 13:00:00,44.78,45.11,44.595,44.8815,5861640
2021-06-22 12:00:00,44.3843,45.015,44.3823,44.77,7551518
2021-06-22 11:00:00,45.21,45.39,44.06,44.38,15463291
2021-06-22 10:00:00,45.8,46.5474,44.89,45.2,10079280
2021-06-22 09:00:00,46.0,46.35,45.68,45.75,218997
2021-06-22 08:00:00,45.86,46.36,45.81,46.15,61440
2021-06-22 07:00:00,45.76,46.0,45.65,45.97,23013
2021-06-22 06:00:00,45.65,45.81,45.62,45.7,17028
2021-06-22 05:00:00,46.44,46.44,45.6,45.65,49740
2021-06-21 20:00:00,46.45,46.55,46.3,46.48,46679
2021-06-21 19:00:00,46.45,46.45,46.36,46.45,26944
2021-06-21 18:00:00,46.5015,46.54,46.41,46.44,534565
2021-06-21 17:00:00,46.42,46.55,46.41,46.5,82014
2021-06-21 16:00:00,46.84,46.92,46.2918,46.5,5468111
2021-06-21 15:00:00,46.56,46.99,46.56,46.85,3685028
2021-06-21 14:00:00,46.51,46.98,46.37,46.555,4554041
2021-06-21 13:00:00,46.015,46.62,46.005,46.516,3999813
2021-06-21 12:00:00,45.59,46.22,45.5401,45.99,5843055
2021-06-21 11:00:00,45.86,46.035,45.1,45.58,9856866
2021-06-21 10:00:00,46.93,46.93,45.07,45.85,10060732
2021-06-21 09:00:00,47.1,47.18,46.75,46.93,270428
2021-06-21 08:00:00,47.15,47.18,46.75,47.09,97229
2021-06-21 07:00:00,47.32,47.32,47.01,47.15,21889
2021-06-21 06:00:00,47.2,47.4,47.19,47.32,30257
2021-06-21 05:00:00,46.85,47.2,46.51,47.2,39444
2021-06-18 20:00:00,46.81,46.85,46.71,46.84,35405
2021-06-18 19:00:00,46.82,46.91,46.76,46.81,42686
2021-06-18 18:00:00,46.84,46.9,46.77,46.83,46371
2021-06-18 17:00:00,46.97,47.0,46.7,46.82,379140
2021-06-18 16:00:00,46.8,47.05,46.59,46.97,46763330
2021-06-18 15:00:00,47.39,47.507,46.78,46.8,5176172
2021-06-18 14:00:00,47.6914,47.72,47.3301,47.39,3450024
2021-06-18 13:00:00,47.3,47.78,47.27,47.7,4508955
2021-06-18 12:00:00,47.16,47.6,46.92,47.305,5627603
2021-06-18 11:00:00,47.6,47.77,46.89,47.18,10400805
2021-06-18 10:00:00,47.08,48.365,46.88,47.6177,11873036
2021-06-18 09:00:00,47.6099,47.75,46.8,47.06,427705
2021-06-18 08:00:00,47.73,47.73,47.25,47.44,182900
2021-06-18 07:00:00,47.9,47.9,47.7,47.7,13200
2021-06-18 06:00:00,47.8,47.9,47.8,47.9,53299
2021-06-18 05:00:00,47.38,47.9,47.38,47.8,70906
2021-06-17 20:00:00,47.39,47.49,47.32,47.46,54844
2021-06-17 19:00:00,47.28,47.4,47.27,47.39,33426
2021-06-17 18:00:00,47.2001,47.36,47.11,47.28,63355
2021-06-17 17:00:00,47.37,47.43,47.11,47.22,116526
2021-06-17 16:00:00,47.23,47.47,46.99,47.36,6318167
2021-06-17 15:00:00,47.685,47.725,47.0914,47.2201,6308177
2021-06-17 14:00:00,47.545,47.755,47.32,47.6821,6288237
2021-06-17 13:00:00,47.0212,47.62,46.68,47.545,10281379
2021-06-17 12:00:00,46.64,47.7199,46.59,47.02,14800446
2021-06-17 11:00:00,46.2618,46.74,45.88,46.64,11078568
2021-06-17 10:00:00,44.86,46.3308,44.78,46.2619,8942579
2021-06-17 09:00:00,44.8701,45.42,44.6,44.86,295455
2021-06-17 08:00:00,44.97,45.4,44.7,45.09,104593
2021-06-17 07:00:00,45.0,45.0,44.87,44.99,11195
2021-06-17 06:00:00,45.25,45.28,45.0,45.0,7174
2021-06-17 05:00:00,44.75,45.45,44.7,45.16,49396
2021-06-16 20:00:00,44.83,44.86,44.65,44.7,48619
2021-06-16 19:00:00,44.92,44.94,44.81,44.81,34895
2021-06-16 18:00:00,44.85,44.92,44.82,44.92,30321
2021-06-16 17:00:00,45.1,45.1,44.81,44.9,114005
2021-06-16 16:00:00,44.18,45.125,44.13,45.02,7601041
2021-06-16 15:00:00,44.7,44.79,43.9,44.19,7751855
2021-06-16 14:00:00,44.17,44.72,44.08,44.705,3867730
2021-06-16 13:00:00,44.23,44.46,43.86,44.155,4449608
2021-06-16 12:00:00,44.1,44.365,43.87,44.22,4625941
2021-06-16 11:00:00,44.1688,44.71,43.9621,44.11,8501941
2021-06-16 10:00:00,44.23,44.8,43.77,44.1521,9362695
2021-06-16 09:00:00,43.96,44.37,43.76,44.2,409504
2021-06-16 08:00:00,43.74,44.2,43.68,44.07,226547
2021-06-16 07:00:00,43.7,43.9,43.57,43.72,81319
2021-06-16 06:00:00,43.89,43.92,43.4,43.67,104162
2021-06-16 05:00:00,44.84,44.84,43.82,43.9,175247
2021-06-15 20:00:00,44.87,44.96,44.85,44.87,63866
2021-06-15 19:00:00,44.86,44.95,44.84,44.87,36201
2021-06-15 18:00:00,45.0,45.02,44.8201,44.85,98861
2021-06-15 17:00:00,45.15,45.26,44.9,44.96,519916
2021-06-15 16:00:00,45.22,45.87,45.145,45.16,9092528
2021-06-15 15:00:00,45.46,45.58,45.16,45.23,2876043
2021-06-15 14:00:00,45.245,45.6,45.14,45.47,3591475
2021-06-15 13:00:00,45.475,45.62,45.23,45.232,3299921
2021-06-15 12:00:00,45.51,45.78,45.2,45.4799,5358737
2021-06-15 11:00:00,45.68,45.94,45.04,45.52,10561826
2021-06-15 10:00:00,46.14,46.38,45.21,45.675,8879357
2021-06-15 09:00:00,46.52,46.55,46.04,46.14,267480
2021-06-15 08:00:00,46.39,46.55,46.37,46.44,47818
2021-06-15 07:00:00,46.37,46.4,46.32,46.35,7867
2021-06-15 06:00:00,46.38,46.46,46.28,46.28,7564
2021-06-15 05:00:00,46.55,46.7,46.29,46.36,46204
2021-06-14 20:00:00,46.5,46.53,46.3,46.53,76589
2021-06-14 19:00:00,46.5,46.54,46.46,46.47,28050
2021-06-14 18:00:00,46.43,46.56,46.42,46.54,39467
2021-06-14 17:00:00,46.54,46.64,46.41,46.44,291767
2021-06-14 16:00:00,46.65,46.65,46.39,46.55,5483256
2021-06-14 15:00:00,46.96,47.03,46.46,46.6599,5397065
2021-06-14 14:00:00,46.985,47.24,46.8,46.959,5138970
2021-06-14 13:00:00,46.8491,47.15,46.79,46.99,5744485
2021-06-14 12:00:00,46.22,46.95,45.97,46.8492,10426387
2021-06-14 11:00:00,46.49,47.25,46.17,46.22,17975491
2021-06-14 10:00:00,45.989,46.76,45.58,46.48,14016554
2021-06-14 09:00:00,45.91,46.15,45.82,45.9601,366271
2021-06-14 08:00:00,46.15,46.23,45.47,45.91,410695
2021-06-14 07:00:00,46.17,46.25,46.1,46.2,27541
2021-06-14 06:00:00,46.33,46.36,46.17,46.17,25751
2021-06-14 05:00:00,45.78,46.38,45.52,46.33,58992
2021-06-11 20:00:00,45.74,45.75,45.72,45.75,137355
2021-06-11 19:00:00,45.76,45.77,45.66,45.75,85338
2021-06-11 18:00:00,45.77,45.8,45.68,45.76,108781
2021-06-11 17:00:00,45.68,45.85,45.65,45.79,226232
2021-06-11 16:00:00,45.49,45.88,45.23,45.68,9517290
2021-06-11 15:00:00,45.6389,45.79,45.43,45.49,5252765
2021-06-11 14:00:00,46.21,46.26,45.58,45.6399,10046340
2021-06-11 13:00:00,45.565,46.22,45.35,46.215,14068247
2021-06-11 12:00:00,44.675,45.75,44.46,45.57,23067276
2021-06-11 11:00:00,43.76,44.71,43.54,44.675,15213782
2021-06-11 10:00:00,43.07,43.78,42.76,43.76,7639813
2021-06-11 09:00:00,43.2201,43.25,42.866,43.06,116784
2021-06-11 08:00:00,43.16,43.25,43.07,43.2,41421
2021-06-11 07:00:00,43.16,43.16,43.0,43.05,11601
2021-06-11 06:00:00,42.92,43.1,42.92,43.0,11355
2021-06-11 05:00:00,42.89,42.97,42.26,42.97,10850
2021-06-10 20:00:00,42.79,42.97,42.79,42.89,51492
2021-06-10 19:00:00,42.79,42.8,42.7301,42.79,15578
2021-06-10 18:00:00,42.67,42.8,42.63,42.75,32666
2021-06-10 17:00:00,42.76,42.79,42.61,42.69,122060
2021-06-10 16:00:00,42.855,42.86,42.67,42.76,3709270
2021-06-10 15:00:00,42.97,43.05,42.73,42.855,2659634
2021-06-10 14:00:00,42.545,43.05,42.52,42.9707,3510931
2021-06-10 13:00:00,42.475,42.69,42.16,42.5401,3310929
2021-06-10 12:00:00,42.86,42.88,42.28,42.4791,5152925
2021-06-10 11:00:00,42.6,43.34,42.44,42.87,8439170
2021-06-10 10:00:00,42.95,43.43,42.43,42.59,7065156
2021-06-10 09:00:00,42.5401,42.98,42.195,42.9698,354321
2021-06-10 08:00:00,42.19,42.64,42.15,42.46,100497
2021-06-10 07:00:00,42.1,42.4,42.1,42.25,16488
2021-06-10 06:00:00,42.13,42.15,42.0,42.08,23313
2021-06-10 05:00:00,42.51,42.76,42.04,42.11,80890
2021-06-09 20:00:00,42.38,42.45,42.3,42.31,39057
2021-06-09 19:00:00,42.37,42.53,42.35,42.38,64655
2021-06-09 18:00:00,42.48,42.5,42.14,42.35,138289
2021-06-09 17:00:00,42.74,42.82,42.41,42.48,222704
2021-06-09 16:00:00,43.2,43.265,42.73,42.74,5282742
2021-06-09 15:00:00,43.12,43.42,43.12,43.2001,2320965
2021-06-09 14:00:00,43.395,43.43,43.08,43.1193,2787628
2021-06-09 13:00:00,43.12,43.41,42.96,43.39,3717401
2021-06-09 12:00:00,43.61,43.8,42.99,43.14,5451287
2021-06-09 11:00:00,43.99,44.1464,43.52,43.62,7606209
2021-06-09 10:00:00,43.57,44.44,43.4,43.99,8461900
2021-06-09 09:00:00,43.78,43.82,43.53,43.57,179958
2021-06-09 08:00:00,43.79,43.82,43.62,43.77,68793
2021-06-09 07:00:00,43.74,43.8,43.67,43.77,11418
2021-06-09 06:00:00,43.78,43.93,43.7,43.71,15146
2021-06-09 05:00:00,43.6,43.97,43.3,43.9,33816
2021-06-08 20:00:00,43.46,43.5,43.35,43.35,54168
2021-06-08 19:00:00,43.56,43.56,43.44,43.48,32310
2021-06-08 18:00:00,43.48,43.6,43.47,43.56,42128
2021-06-08 17:00:00,43.56,43.6,43.43,43.48,135032
2021-06-08 16:00:00,43.8601,43.94,43.49,43.55,5003515
2021-06-08 15:00:00,43.8681,43.98,43.74,43.86,3316384
2021-06-08 14:00:00,43.8647,44.03,43.6,43.8686,4389460
2021-06-08 13:00:00,43.56,43.88,43.44,43.87,5289116
2021-06-08 12:00:00,43.67,43.67,42.82,43.56,9806887
2021-06-08 11:00:00,44.105,44.4,43.625,43.6609,9935730
2021-06-08 10:00:00,44.67,44.89,43.6,44.1091,11511051
2021-06-08 09:00:00,44.23,44.84,44.07,44.65,476727
2021-06-08 08:00:00,44.3,44.74,44.06,44.68,196388
2021-06-08 07:00:00,44.3,44.32,44.16,44.32,95949
2021-06-08 06:00:00,44.32,44.44,44.2,44.3,70745
2021-06-08 05:00:00,43.75,44.3,43.54,44.3,79352
2021-06-07 20:00:00,43.57,43.58,43.5,43.54,35615
2021-06-07 19:00:00,43.58,43.62,43.55,43.57,32159
2021-06-07 18:00:00,43.6,43.68,43.55,43.59,57560
2021-06-07 17:00:00,43.7,43.71,43.092,43.6,841640
2021-06-07 16:00:00,43.6319,43.81,43.55,43.67,5896548
2021-06-07 15:00:00,43.42,43.685,43.35,43.63,3909443
2021-06-07 14:00:00,43.69,43.769,43.25,43.42,5441702
2021-06-07 13:00:00,43.3482,43.9,43.27,43.68,7161017
2021-06-07 12:00:00,43.37,43.41,42.82,43.355,7429418
2021-06-07 11:00:00,42.52,43.3919,42.21,43.365,13228705
2021-06-07 10:00:00,41.85,42.54,41.44,42.5,8858963
2021-06-07 09:00:00,41.5001,42.044,41.5,41.83,170722
2021-06-07 08:00:00,41.48,41.92,41.42,41.84,114371
2021-06-07 07:00:00,41.55,41.55,41.4,41.46,15086
2021-06-07 06:00:00,41.53,41.62,41.47,41.52,10432
2021-06-07 05:00:00,41.5,41.76,41.0,41.53,26837
2021-06-04 20:00:00,41.83,41.94,41.83,41.94,32273
2021-06-04 19:00:00,41.82,41.99,41.81,41.83,34619
2021-06-04 18:00:00,41.92,41.93,41.81,41.86,40949
2021-06-04 17:00:00,41.94,41.94,41.85,41.9,78591
2021-06-04 16:00:00,42.0,42.04,41.81,41.93,4165204
2021-06-04 15:00:00,42.16,42.1878,41.705,41.9914,3985364
2021-06-04 14:00:00,42.0348,42.18,41.9,42.155,3414945
2021-06-04 13:00:00,42.185,42.22,41.92,42.0399,4223168
2021-06-04 12:00:00,41.835,42.325,41.77,42.185,6069583
2021-06-04 11:00:00,41.74,42.12,41.4802,41.835,10494997
2021-06-04 10:00:00,41.36,41.91,41.15,41.74,7802047
2021-06-04 09:00:00,40.9896,41.36,40.7,41.36,349183
2021-06-04 08:00:00,40.74,41.2,40.67,41.13,106709
2021-06-04 07:00:00,40.8,40.91,40.64,40.79,10805
2021-06-04 06:00:00,40.69,40.78,40.6,40.69,13740
2021-06-04 05:00:00,40.94,41.22,40.57,40.69,48301
2021-06-03 20:00:00,40.76,40.76,40.3,40.5601,111424
2021-06-03 19:00:00,40.83,40.9,40.75,40.77,35831
2021-06-03 18:00:00,40.72,40.85,40.51,40.74,1635949
2021-06-03 17:00:00,40.9,41.4689,40.71,40.72,138134
2021-06-03 16:00:00,41.065,41.3,40.87,40.9,5649203
2021-06-03 15:00:00,41.335,41.52,40.925,41.07,6751983
2021-06-03 14:00:00,41.9088,41.91,41.19,41.34,6494283
2021-06-03 13:00:00,41.58,41.93,41.46,41.905,4481178
2021-06-03 12:00:00,42.255,42.267,41.26,41.5799,7994814
2021-06-03 11:00:00,41.37,42.37,41.16,42.26,15295111
2021-06-03 10:00:00,40.19,41.5,40.16,41.37,11643012
2021-06-03 09:00:00,40.2,40.265,39.745,40.19,513312
2021-06-03 08:00:00,40.14,40.27,39.71,39.85,326195
2021-06-03 07:00:00,40.36,40.4,40.09,40.09,47499
2021-06-03 06:00:00,40.39,40.43,40.15,40.36,51713
2021-06-03 05:00:00,41.23,41.25,40.3,40.41,102082
2021-06-02 20:00:00,41.21,41.27,41.19,41.23,103412
2021-06-02 19:00:00,41.14,41.25,41.13,41.24,33259
2021-06-02 18:00:00,41.25,41.29,41.1,41.14,63756
2021-06-02 17:00:00,41.16,41.6591,41.15,41.27,933458
2021-06-02 16:00:00,41.3,41.4,41.1505,41.17,5822560
2021-06-02 15:00:00,41.17,41.4,40.98,41.309,4373931
2021-06-02 14:00:00,41.399,41.51,41.0,41.165,5700134
2021-06-02 13:00:00,41.41,41.45,41.02,41.395,6627911
2021-06-02 12:00:00,41.57,41.67,40.95,41.41,11566774
2021-06-02 11:00:00,42.0499,42.24,41.53,41.58,14152953
2021-06-02 10:00:00,42.13,42.88,41.64,42.045,16097849
2021-06-02 09:00:00,42.1,42.485,41.8,42.13,529445
2021-06-02 08:00:00,42.51,42.55,42.01,42.14,247313
2021-06-02 07:00:00,42.42,42.57,42.34,42.56,40456
2021-06-02 06:00:00,42.59,42.61,42.41,42.43,41850
2021-06-02 05:00:00,42.48,42.67,42.19,42.59,79356
2021-06-01 20:00:00,42.36,42.49,42.31,42.49,122211
2021-06-01 19:00:00,42.49,42.5,42.35,42.35,112603
2021-06-01 18:00:00,42.43,42.5,42.38,42.5,837343
2021-06-01 17:00:00,42.34,42.46,42.25,42.43,361293
2021-06-01 16:00:00,42.18,42.44,41.98,42.34,11784716
2021-06-01 15:00:00,42.105,42.439,41.9707,42.19,8221213
2021-06-01 14:00:00,41.9379,42.25,41.77,42.105,9670937
2021-06-01 13:00:00,41.4923,41.95,41.41,41.93,8320623
2021-06-01 12:00:00,41.755,41.9,41.2,41.4901,15013386
2021-06-01 11:00:00,41.32,41.81,40.33,41.755,23232986
2021-06-01 10:00:00,39.97,41.51,39.9,41.33,22605916
2021-06-01 09:00:00,40.1,40.2799,39.9,39.97,846101
2021-06-01 08:00:00,40.05,40.28,39.9,40.16,352038
2021-06-01 07:00:00,39.76,40.14,39.75,40.05,163693
2021-06-01 06:00:00,39.75,39.85,39.64,39.8,70925
2021-06-01 05:00:00,39.72,39.9,39.41,39.74,244175
2021-05-28 20:00:00,38.47,38.62,38.43,38.59,53773
2021-05-28 19:00:00,38.51,38.52,38.41,38.43,22215
2021-05-28 18:00:00,38.48,38.6,38.43,38.51,51607
2021-05-28 17:00:00,38.62,38.68,38.44,38.5,2642147
2021-05-28 16:00:00,38.8009,38.85,38.34,38.62,6094880
2021-05-28 15:00:00,38.8386,38.9,38.68,38.8017,2786994
2021-05-28 14:00:00,38.7713,39.05,38.65,38.84,4201349
2021-05-28 13:00:00,38.495,38.88,38.29,38.77,4470922
2021-05-28 12:00:00,38.47,38.84,38.1737,38.5,8138993
