time,open,high,low,close,volume
2022-07-06 19:00:00,20.74,20.77,20.7,20.72,58553
2022-07-06 18:00:00,20.8,20.81,20.73,20.76,65242
2022-07-06 17:00:00,20.87,20.87,20.77,20.81,376755
2022-07-06 16:00:00,20.78,20.91,20.66,20.81,6714435
2022-07-06 15:00:00,20.65,20.81,20.43,20.77,5711917
2022-07-06 14:00:00,20.5599,20.76,20.53,20.65,3517317
2022-07-06 13:00:00,20.44,20.6,20.36,20.5523,4258557
2022-07-06 12:00:00,20.719,20.76,20.2634,20.43,9784310
2022-07-06 11:00:00,21.17,21.2209,20.62,20.72,12736291
2022-07-06 10:00:00,21.81,21.88,20.87,21.18,13872415
2022-07-06 09:00:00,21.85,22.0588,21.7412,21.81,347105
2022-07-06 08:00:00,21.83,21.93,21.77,21.83,164682
2022-07-06 07:00:00,21.93,21.95,21.82,21.82,40090
2022-07-06 06:00:00,21.88,21.95,21.88,21.94,23523
2022-07-06 05:00:00,22.26,22.26,21.35,21.93,96182
2022-07-05 20:00:00,22.22,22.24,22.14,22.2,87195
2022-07-05 19:00:00,22.2199,22.27,22.2199,22.22,39922
2022-07-05 18:00:00,22.15,22.27,22.15,22.22,97949
2022-07-05 17:00:00,22.19,22.19,22.11,22.1699,204994
2022-07-05 16:00:00,21.9399,22.2,21.87,22.2,6854548
2022-07-05 15:00:00,21.77,21.99,21.71,21.9381,4210311
2022-07-05 14:00:00,21.5185,21.81,21.51,21.77,3549167
2022-07-05 13:00:00,21.56,21.77,21.43,21.52,5621260
2022-07-05 12:00:00,21.38,21.57,21.13,21.5551,7353387
2022-07-05 11:00:00,20.89,21.44,20.725,21.375,9889816
2022-07-05 10:00:00,21.03,21.2,20.35,20.89,11167532
2022-07-05 09:00:00,21.31,21.6188,20.97,21.03,490799
2022-07-05 08:00:00,21.4,21.41,21.05,21.09,170329
2022-07-05 07:00:00,21.41,21.48,21.38,21.4,44049
2022-07-05 06:00:00,21.41,21.47,21.38,21.47,37195
2022-07-05 05:00:00,22.0,22.0,21.37,21.42,108663
2022-07-01 20:00:00,21.4,21.43,21.39,21.39,47368
2022-07-01 19:00:00,21.4,21.44,21.39,21.39,21386
2022-07-01 18:00:00,21.36,21.47,21.29,21.4,71390
2022-07-01 17:00:00,21.3799,21.4,21.28,21.4,166285
2022-07-01 16:00:00,21.16,21.45,21.1,21.375,6814265
2022-07-01 15:00:00,21.13,21.21,20.95,21.1518,4081834
2022-07-01 14:00:00,21.08,21.25,21.07,21.13,3633958
2022-07-01 13:00:00,21.165,21.18,20.95,21.085,6475560
2022-07-01 12:00:00,21.49,21.5794,21.13,21.165,7067443
2022-07-01 11:00:00,21.72,21.89,21.41,21.49,13541237
2022-07-01 10:00:00,22.1899,22.495,21.6214,21.73,12808332
2022-07-01 09:00:00,22.1499,22.35,21.4112,22.18,627627
2022-07-01 08:00:00,22.08,22.35,22.05,22.17,326354
2022-07-01 07:00:00,21.85,22.4,21.78,22.07,342930
2022-07-01 06:00:00,21.82,21.91,21.81,21.84,46041
2022-07-01 05:00:00,21.79,21.84,21.4,21.82,163044
2022-06-30 20:00:00,21.74,22.08,21.74,22.03,93926
2022-06-30 19:00:00,21.73,21.76,21.68,21.75,38336
2022-06-30 18:00:00,21.77,21.77,21.72,21.74,20539
2022-06-30 17:00:00,21.8,21.8,21.66,21.74,273448
2022-06-30 16:00:00,21.71,21.825,21.55,21.749,6503470
2022-06-30 15:00:00,21.9,21.905,21.65,21.715,3581387
2022-06-30 14:00:00,21.93,22.03,21.71,21.8951,3962517
2022-06-30 13:00:00,21.75,22.0,21.482,21.925,6108862
2022-06-30 12:00:00,21.52,22.115,21.38,21.755,9391037
2022-06-30 11:00:00,21.06,21.53,20.93,21.525,10068019
2022-06-30 10:00:00,21.5,21.96,20.9,21.0687,10593117
2022-06-30 09:00:00,21.4801,21.68,21.02,21.5,579852
2022-06-30 08:00:00,21.52,21.59,21.3,21.42,299603
2022-06-30 07:00:00,21.56,21.6,21.49,21.54,100891
2022-06-30 06:00:00,21.72,21.72,21.35,21.55,211362
2022-06-30 05:00:00,21.86,21.86,21.69,21.72,166997
2022-06-29 20:00:00,21.92,22.18,21.76,21.88,95721
2022-06-29 19:00:00,21.89,21.95,21.86,21.91,59775
2022-06-29 18:00:00,21.9,21.92,21.87,21.9,60160
2022-06-29 17:00:00,21.91,21.92,21.85,21.91,199088
2022-06-29 16:00:00,21.6339,21.91,21.57,21.8601,6523863
2022-06-29 15:00:00,21.71,21.825,21.53,21.6379,3252569
2022-06-29 14:00:00,21.64,21.7755,21.5,21.72,4102712
2022-06-29 13:00:00,21.4879,21.71,21.39,21.6311,4956946
2022-06-29 12:00:00,22.055,22.12,21.26,21.4848,13562057
2022-06-29 11:00:00,21.6,22.28,21.5,22.0513,17161513
2022-06-29 10:00:00,20.78,21.7,20.6,21.6001,16949251
2022-06-29 09:00:00,20.78,21.11,20.6,20.7999,1372225
2022-06-29 08:00:00,20.66,21.0,20.6,20.97,614204
2022-06-29 07:00:00,20.4,20.79,20.35,20.66,265642
2022-06-29 06:00:00,20.83,20.92,20.4,20.4,527315
2022-06-29 05:00:00,21.05,21.67,20.85,20.85,770793
2022-06-28 20:00:00,22.37,22.37,22.3,22.34,91186
2022-06-28 19:00:00,22.35,22.37,22.32,22.36,33309
2022-06-28 18:00:00,22.35,22.4,22.34,22.38,47790
2022-06-28 17:00:00,22.37,22.46,22.31,22.34,416579
2022-06-28 16:00:00,22.44,22.49,22.27,22.38,7341897
2022-06-28 15:00:00,22.24,22.49,22.13,22.445,4354255
2022-06-28 14:00:00,22.365,22.38,22.24,22.2465,3563420
2022-06-28 13:00:00,22.3728,22.55,22.31,22.365,6111962
2022-06-28 12:00:00,22.245,22.48,22.16,22.38,12638041
2022-06-28 11:00:00,23.1755,23.45,22.02,22.2499,23537767
2022-06-28 10:00:00,23.0,23.32,22.2,23.175,15220834
2022-06-28 09:00:00,23.4,24.09,22.78,23.0,997919
2022-06-28 08:00:00,23.61,23.61,23.36,23.4,349464
2022-06-28 07:00:00,23.52,23.68,23.46,23.61,185917
2022-06-28 06:00:00,23.53,23.61,23.48,23.54,93248
2022-06-28 05:00:00,23.52,23.64,23.41,23.54,425122
2022-06-27 20:00:00,22.92,22.92,22.82,22.88,122042
2022-06-27 19:00:00,22.88,22.94,22.86,22.92,47884
2022-06-27 18:00:00,22.94,22.95,22.86,22.87,77921
2022-06-27 17:00:00,22.98,23.03,22.93,22.94,433570
2022-06-27 16:00:00,23.22,23.26,22.85,22.975,9436413
2022-06-27 15:00:00,23.145,23.29,23.105,23.225,3369868
2022-06-27 14:00:00,23.22,23.27,23.02,23.145,4214109
2022-06-27 13:00:00,23.35,23.38,23.06,23.215,4672671
2022-06-27 12:00:00,23.39,23.57,23.16,23.345,6540959
2022-06-27 11:00:00,23.57,23.795,22.85,23.3801,15887724
2022-06-27 10:00:00,23.97,24.43,23.36,23.56,14413731
2022-06-27 09:00:00,24.2999,24.78,23.9,23.97,895250
2022-06-27 08:00:00,24.26,24.42,24.25,24.31,223069
2022-06-27 07:00:00,24.37,24.41,24.23,24.29,123716
2022-06-27 06:00:00,24.27,24.43,24.24,24.37,91834
2022-06-27 05:00:00,24.51,24.75,24.27,24.27,318556
2022-06-24 20:00:00,24.01,24.14,23.99,24.13,100444
2022-06-24 19:00:00,24.0,24.03,23.96,24.03,79246
2022-06-24 18:00:00,24.01,24.05,23.91,24.0,111645
2022-06-24 17:00:00,24.105,24.105,24.0,24.02,277286
2022-06-24 16:00:00,24.155,24.1555,24.0,24.085,8443093
2022-06-24 15:00:00,23.865,24.17,23.84,24.15,7954641
2022-06-24 14:00:00,23.71,23.89,23.605,23.87,4172582
2022-06-24 13:00:00,23.555,23.78,23.52,23.71,4356322
2022-06-24 12:00:00,23.559,23.78,23.31,23.5567,8127074
2022-06-24 11:00:00,23.52,23.95,23.41,23.56,15205331
2022-06-24 10:00:00,23.3,23.85,23.15,23.515,15598160
2022-06-24 09:00:00,23.59,24.21,23.24,23.29,598208
2022-06-24 08:00:00,23.66,23.7,23.42,23.53,348006
2022-06-24 07:00:00,23.74,23.76,23.66,23.67,101665
2022-06-24 06:00:00,23.72,23.76,23.7,23.74,84220
2022-06-24 05:00:00,23.82,23.95,23.31,23.72,488061
2022-06-23 20:00:00,22.9,22.99,22.89,22.95,76424
2022-06-23 19:00:00,22.88,22.95,22.86,22.92,73227
2022-06-23 18:00:00,22.91,22.93,22.84,22.84,66021
2022-06-23 17:00:00,23.07,23.09,22.81,22.91,330196
2022-06-23 16:00:00,22.7501,23.11,22.7,23.0718,10043560
2022-06-23 15:00:00,22.53,22.77,22.46,22.755,4203669
2022-06-23 14:00:00,22.4584,22.53,22.2441,22.5299,5212719
2022-06-23 13:00:00,22.595,22.64,22.33,22.455,6633896
2022-06-23 12:00:00,22.91,22.92,22.43,22.5902,9070174
2022-06-23 11:00:00,22.63,23.01,22.24,22.91,20839176
2022-06-23 10:00:00,23.16,23.3,22.23,22.625,17984437
2022-06-23 09:00:00,23.28,24.24,22.98,23.17,929277
2022-06-23 08:00:00,23.31,23.48,23.23,23.29,358114
2022-06-23 07:00:00,23.31,23.37,23.2,23.35,216570
2022-06-23 06:00:00,23.35,23.4,23.28,23.32,163348
2022-06-23 05:00:00,23.2,23.45,22.86,23.38,536869
2022-06-22 20:00:00,22.38,22.41,22.27,22.3,144845
2022-06-22 19:00:00,22.42,22.47,22.33,22.38,141237
2022-06-22 18:00:00,22.5,22.51,22.41,22.42,51221
2022-06-22 17:00:00,22.6,22.6,22.45,22.51,6317391
2022-06-22 16:00:00,22.725,22.735,22.46,22.55,10923172
2022-06-22 15:00:00,22.705,22.88,22.62,22.72,4606109
2022-06-22 14:00:00,22.64,22.8,22.48,22.7099,4381212
2022-06-22 13:00:00,22.265,22.65,22.1603,22.635,6593830
2022-06-22 12:00:00,22.95,22.9599,22.26,22.26,9114389
2022-06-22 11:00:00,22.571,23.13,22.42,22.9421,15389987
2022-06-22 10:00:00,22.26,22.98,21.93,22.5709,17032477
2022-06-22 09:00:00,22.36,22.62,22.0012,22.28,594212
2022-06-22 08:00:00,22.2,22.65,22.13,22.33,440722
2022-06-22 07:00:00,22.16,22.23,22.14,22.15,49073
2022-06-22 06:00:00,22.12,22.19,22.05,22.16,73079
2022-06-22 05:00:00,22.28,22.4,21.79,22.15,423860
2022-06-21 20:00:00,22.65,22.67,22.51,22.57,155512
2022-06-21 19:00:00,22.69,22.74,22.62,22.66,86201
2022-06-21 18:00:00,22.71,22.78,22.63,22.68,104421
2022-06-21 17:00:00,22.67,22.79,22.66,22.72,405300
2022-06-21 16:00:00,22.92,23.07,22.62,22.6799,11189962
2022-06-21 15:00:00,22.925,23.08,22.85,22.915,6241562
2022-06-21 14:00:00,23.02,23.07,22.85,22.9294,5530700
2022-06-21 13:00:00,22.765,23.03,22.73,23.02,6776885
2022-06-21 12:00:00,22.93,23.1,22.74,22.7612,13290578
2022-06-21 11:00:00,22.775,22.99,22.21,22.93,20482302
2022-06-21 10:00:00,21.86,22.84,21.58,22.7701,23041535
2022-06-21 09:00:00,21.85,22.05,21.77,21.86,805047
2022-06-21 08:00:00,22.02,22.06,21.77,21.84,600971
2022-06-21 07:00:00,21.99,22.1,21.9,22.01,157788
2022-06-21 06:00:00,22.09,22.1,21.96,21.98,151820
2022-06-21 05:00:00,22.0,22.18,21.26,22.09,517697
2022-06-17 20:00:00,20.62,20.7,20.56,20.68,131939
2022-06-17 19:00:00,20.64,20.67,20.61,20.62,64000
2022-06-17 18:00:00,20.78,20.78,20.6,20.65,246761
2022-06-17 17:00:00,20.76,20.9,20.74,20.77,503861
2022-06-17 16:00:00,20.749,20.89,20.51,20.755,12198124
2022-06-17 15:00:00,20.46,20.88,20.44,20.745,8556887
2022-06-17 14:00:00,20.235,20.47,20.2,20.45,6009695
2022-06-17 13:00:00,20.072,20.3799,20.0025,20.2349,6672709
2022-06-17 12:00:00,19.87,20.22,19.73,20.075,8571085
2022-06-17 11:00:00,20.285,20.48,19.8206,19.865,16151369
2022-06-17 10:00:00,20.01,20.54,19.69,20.2842,18270769
2022-06-17 09:00:00,20.14,20.35,19.94,20.03,770542
2022-06-17 08:00:00,20.26,20.3,20.05,20.13,316590
2022-06-17 07:00:00,19.98,20.42,19.92,20.26,192787
2022-06-17 06:00:00,19.98,20.03,19.92,19.97,54122
2022-06-17 05:00:00,20.05,20.11,19.8,19.98,450651
2022-06-16 20:00:00,19.19,19.23,19.06,19.16,155789
2022-06-16 19:00:00,19.23,19.26,19.16,19.2,127513
2022-06-16 18:00:00,19.23,19.27,19.21,19.22,85931
2022-06-16 17:00:00,19.16,19.34,19.13,19.24,483066
2022-06-16 16:00:00,18.8699,19.23,18.85,19.2,10512728
2022-06-16 15:00:00,18.9479,19.0299,18.825,18.865,4588800
2022-06-16 14:00:00,19.19,19.25,18.93,18.95,4759354
2022-06-16 13:00:00,18.96,19.32,18.81,19.18,7556029
2022-06-16 12:00:00,18.55,18.9999,18.53,18.96,8558903
2022-06-16 11:00:00,19.22,19.225,18.47,18.555,20448379
2022-06-16 10:00:00,19.28,19.93,19.03,19.22,16903504
2022-06-16 09:00:00,19.28,19.48,19.2112,19.29,802801
2022-06-16 08:00:00,19.25,19.4,19.22,19.36,385381
2022-06-16 07:00:00,19.31,19.32,19.14,19.27,67395
2022-06-16 06:00:00,19.31,19.38,19.03,19.35,171249
2022-06-16 05:00:00,19.82,20.34,19.33,19.35,648921
2022-06-15 20:00:00,20.37,20.55,20.23,20.54,360337
2022-06-15 19:00:00,20.22,20.38,20.2,20.36,184555
2022-06-15 18:00:00,20.24,20.29,20.21,20.23,146960
2022-06-15 17:00:00,20.12,20.25,20.11,20.24,1624959
2022-06-15 16:00:00,19.87,20.25,19.82,20.1201,16109580
2022-06-15 15:00:00,19.779,20.26,19.245,19.87,23511035
2022-06-15 14:00:00,19.45,19.82,19.44,19.78,8964378
2022-06-15 13:00:00,19.665,19.97,19.38,19.45,13893990
2022-06-15 12:00:00,19.32,19.67,19.28,19.6692,14895603
2022-06-15 11:00:00,18.39,19.39,18.321,19.3181,19628505
2022-06-15 10:00:00,19.06,19.07,18.18,18.3879,18235980
2022-06-15 09:00:00,18.91,19.3,18.85,19.06,1133189
2022-06-15 08:00:00,18.86,19.3,18.83,19.26,564601
2022-06-15 07:00:00,18.96,18.96,18.86,18.87,47571
2022-06-15 06:00:00,19.01,19.01,18.85,18.96,99950
2022-06-15 05:00:00,19.0,19.22,18.92,19.02,208297
2022-06-14 20:00:00,18.94,19.01,18.92,18.99,226352
2022-06-14 19:00:00,18.85,18.97,18.85,18.95,104821
2022-06-14 18:00:00,18.87,18.88,18.8,18.87,121144
2022-06-14 17:00:00,18.65,18.98,18.6,18.84,391142
2022-06-14 16:00:00,18.75,18.77,18.31,18.64,14549552
2022-06-14 15:00:00,18.645,18.9799,18.64,18.75,7911661
2022-06-14 14:00:00,18.64,19.09,18.64,18.645,11742700
2022-06-14 13:00:00,18.8187,18.8187,18.41,18.64,13669196
2022-06-14 12:00:00,17.98,18.83,17.87,18.8193,17904534
2022-06-14 11:00:00,17.485,18.21,17.31,17.985,22154874
2022-06-14 10:00:00,16.57,17.53,16.46,17.4898,14712217
2022-06-14 09:00:00,16.48,16.69,16.31,16.57,584341
2022-06-14 08:00:00,16.62,16.64,16.32,16.33,272541
2022-06-14 07:00:00,16.66,16.67,16.53,16.63,79875
2022-06-14 06:00:00,16.63,16.68,16.56,16.66,102063
2022-06-14 05:00:00,16.55,16.83,16.36,16.62,258834
2022-06-13 20:00:00,16.05,16.08,16.01,16.03,81240
2022-06-13 19:00:00,16.03,16.12,16.01,16.03,89885
2022-06-13 18:00:00,16.05,16.15,16.01,16.02,284805
2022-06-13 17:00:00,16.01,16.06,15.95,16.05,175701
2022-06-13 16:00:00,16.005,16.05,15.84,16.01,8998924
2022-06-13 15:00:00,16.225,16.24,16.0,16.0063,4695740
2022-06-13 14:00:00,16.34,16.36,16.18,16.2299,3862902
2022-06-13 13:00:00,16.49,16.68,16.32,16.34,5158635
2022-06-13 12:00:00,16.33,16.54,16.2,16.49,7050191
2022-06-13 11:00:00,16.375,16.75,16.13,16.33,13780950
2022-06-13 10:00:00,17.29,17.49,16.37,16.3725,13691259
2022-06-13 09:00:00,17.28,18.5,17.18,17.29,731313
2022-06-13 08:00:00,17.57,17.58,17.18,17.27,500574
2022-06-13 07:00:00,17.57,17.71,17.52,17.55,57303
2022-06-13 06:00:00,17.56,17.61,17.5,17.59,95315
2022-06-13 05:00:00,17.95,17.95,17.37,17.56,411541
2022-06-10 20:00:00,18.22,18.26,18.01,18.2,71100
2022-06-10 19:00:00,18.22,18.27,18.2,18.22,46995
2022-06-10 18:00:00,18.23,18.27,18.21,18.23,37561
2022-06-10 17:00:00,18.22,18.3,18.11,18.27,246226
2022-06-10 16:00:00,18.24,18.29,18.1,18.14,7202891
2022-06-10 15:00:00,18.1,18.27,18.05,18.245,3843096
2022-06-10 14:00:00,17.9479,18.2,17.8301,18.1,4643879
2022-06-10 13:00:00,17.94,18.04,17.81,17.95,5510950
2022-06-10 12:00:00,18.2287,18.32,17.82,17.9471,8607126
2022-06-10 11:00:00,18.58,18.6,18.08,18.225,13873047
2022-06-10 10:00:00,18.77,19.1799,18.58,18.59,14179047
2022-06-10 09:00:00,19.18,19.4188,18.7,18.78,1271872
2022-06-10 08:00:00,19.31,19.35,19.03,19.15,329899
2022-06-10 07:00:00,19.36,19.39,19.28,19.34,98054
2022-06-10 06:00:00,19.47,19.48,19.36,19.37,65089
2022-06-10 05:00:00,20.06,20.06,19.25,19.47,464621
2022-06-09 20:00:00,18.71,18.72,18.58,18.6,138377
2022-06-09 19:00:00,18.7,18.82,18.66,18.71,133575
2022-06-09 18:00:00,18.75,18.75,18.62,18.7,103482
2022-06-09 17:00:00,18.8,20.38,18.62,18.75,655545
2022-06-09 16:00:00,18.92,19.03,18.8,18.84,6798816
2022-06-09 15:00:00,19.0,19.17,18.88,18.92,4932404
2022-06-09 14:00:00,18.86,19.05,18.83,19.0,4037702
2022-06-09 13:00:00,18.9799,18.98,18.71,18.86,4918050
2022-06-09 12:00:00,19.06,19.09,18.735,18.975,8030803
2022-06-09 11:00:00,19.32,19.68,18.9,19.075,17156011
2022-06-09 10:00:00,18.7,19.6,18.45,19.315,21404747
2022-06-09 09:00:00,19.22,19.6588,18.6,18.7,2691863
2022-06-09 08:00:00,19.23,19.3,19.02,19.21,866538
2022-06-09 07:00:00,20.23,20.38,18.82,19.2,680958
2022-06-09 06:00:00,20.38,20.41,20.24,20.3,97493
2022-06-09 05:00:00,20.34,20.49,20.11,20.42,202965
2022-06-08 20:00:00,20.38,20.4,20.31,20.35,234668
2022-06-08 19:00:00,20.36,20.38,20.32,20.37,141639
2022-06-08 18:00:00,20.33,20.38,20.31,20.36,234654
2022-06-08 17:00:00,20.39,20.41,20.31,20.33,1844974
2022-06-08 16:00:00,20.24,20.43,20.21,20.38,9160391
2022-06-08 15:00:00,20.1901,20.36,20.19,20.245,4991600
2022-06-08 14:00:00,20.115,20.23,19.97,20.19,5560836
2022-06-08 13:00:00,20.28,20.37,19.9,20.11,7028854
2022-06-08 12:00:00,20.1801,20.45,20.13,20.285,8286316
2022-06-08 11:00:00,20.23,20.3154,19.91,20.19,11887283
2022-06-08 10:00:00,20.35,20.4,19.86,20.23,13041134
2022-06-08 09:00:00,20.345,20.66,20.27,20.34,846042
2022-06-08 08:00:00,20.38,20.52,20.3,20.4,402979
2022-06-08 07:00:00,20.5,20.5,20.38,20.4,195494
2022-06-08 06:00:00,20.4,20.53,20.38,20.51,130543
2022-06-08 05:00:00,20.66,20.72,19.95,20.42,552824
2022-06-07 20:00:00,19.58,19.65,19.51,19.62,90006
2022-06-07 19:00:00,19.56,19.6,19.53,19.59,52099
2022-06-07 18:00:00,19.57,19.59,19.53,19.55,47892
2022-06-07 17:00:00,19.64,19.66,19.54,19.56,542913
2022-06-07 16:00:00,19.41,19.68,19.4012,19.63,7379546
2022-06-07 15:00:00,19.3403,19.435,19.3,19.4112,2714563
2022-06-07 14:00:00,19.27,19.45,19.21,19.335,3029774
2022-06-07 13:00:00,19.2791,19.3,19.09,19.26,3333005
2022-06-07 12:00:00,19.48,19.5,19.075,19.273,7052452
2022-06-07 11:00:00,19.15,19.63,19.045,19.48,11106121
2022-06-07 10:00:00,18.9,19.45,18.6,19.1508,12147509
2022-06-07 09:00:00,19.11,19.74,18.85,18.91,380154
2022-06-07 08:00:00,19.15,19.18,18.86,18.94,372776
2022-06-07 07:00:00,19.26,19.27,19.14,19.14,72242
2022-06-07 06:00:00,19.32,19.32,19.24,19.26,40402
2022-06-07 05:00:00,19.54,19.65,19.14,19.3,186336
2022-06-06 20:00:00,19.15,19.22,19.15,19.22,78602
2022-06-06 19:00:00,19.18,19.2,19.14,19.15,41368
2022-06-06 18:00:00,19.17,19.19,19.16,19.18,68912
2022-06-06 17:00:00,19.17,19.2,19.11,19.17,204362
2022-06-06 16:00:00,19.13,19.18,19.02,19.16,5430326
2022-06-06 15:00:00,19.28,19.29,19.02,19.13,4142306
2022-06-06 14:00:00,19.0511,19.28,18.8,19.28,5118518
2022-06-06 13:00:00,19.2201,19.2201,18.81,19.0501,7393064
2022-06-06 12:00:00,19.53,19.63,19.1,19.225,9234437
2022-06-06 11:00:00,19.1114,19.755,19.11,19.5201,14578377
2022-06-06 10:00:00,19.0,19.8,18.8,19.12,20058732
2022-06-06 09:00:00,18.945,19.1588,18.75,19.0,637966
2022-06-06 08:00:00,19.08,19.09,18.89,19.02,361266
2022-06-06 07:00:00,18.96,19.1,18.93,19.07,89665
2022-06-06 06:00:00,19.1,19.1,18.88,18.96,112224
2022-06-06 05:00:00,19.02,19.2,18.31,19.1,353847
2022-06-03 20:00:00,18.13,18.16,18.11,18.15,64413
2022-06-03 19:00:00,18.18,18.2,18.09,18.13,47042
2022-06-03 18:00:00,18.15,18.19,18.14,18.19,56234
2022-06-03 17:00:00,18.11,18.2,18.08,18.14,111402
2022-06-03 16:00:00,18.085,18.21,18.005,18.09,6181190
2022-06-03 15:00:00,18.1,18.1556,18.03,18.085,2870207
2022-06-03 14:00:00,18.2184,18.35,18.04,18.105,3896306
2022-06-03 13:00:00,18.21,18.29,18.04,18.215,5068216
2022-06-03 12:00:00,18.015,18.23,17.81,18.2195,8420888
2022-06-03 11:00:00,18.52,18.74,17.96,18.02,12990051
2022-06-03 10:00:00,18.47,18.58,17.87,18.52,15051538
2022-06-03 09:00:00,18.36,18.68,18.34,18.48,902991
2022-06-03 08:00:00,18.35,18.48,18.32,18.38,299365
2022-06-03 07:00:00,18.56,18.58,18.28,18.33,124868
2022-06-03 06:00:00,18.62,18.64,18.51,18.56,48031
2022-06-03 05:00:00,18.79,18.96,18.2,18.63,135708
2022-06-02 20:00:00,18.94,18.96,18.91,18.94,157368
2022-06-02 19:00:00,18.87,18.95,18.85,18.93,94454
2022-06-02 18:00:00,18.87,18.94,18.85,18.88,114747
2022-06-02 17:00:00,18.8,18.92,18.8,18.87,3977982
2022-06-02 16:00:00,18.6599,18.85,18.61,18.84,7999912
2022-06-02 15:00:00,18.705,18.8,18.65,18.6591,4540041
2022-06-02 14:00:00,18.64,18.79,18.55,18.7021,4640849
2022-06-02 13:00:00,18.52,18.84,18.51,18.6312,8802984
2022-06-02 12:00:00,18.1991,18.63,18.16,18.51,13027836
2022-06-02 11:00:00,17.79,18.33,17.7112,18.195,17829392
2022-06-02 10:00:00,17.76,17.89,16.99,17.8,13701757
2022-06-02 09:00:00,17.93,18.0612,17.75,17.76,492223
2022-06-02 08:00:00,17.96,17.99,17.9,17.94,205859
2022-06-02 07:00:00,17.91,17.99,17.91,17.97,61966
2022-06-02 06:00:00,17.9,18.0,17.9,17.92,51274
2022-06-02 05:00:00,17.9,18.08,17.46,17.88,218456
2022-06-01 20:00:00,17.53,17.54,17.44,17.45,129979
2022-06-01 19:00:00,17.54,17.56,17.46,17.53,101974
2022-06-01 18:00:00,17.51,17.6,17.5,17.53,94038
2022-06-01 17:00:00,17.57,17.6,17.48,17.52,1792158
2022-06-01 16:00:00,17.7,17.7688,17.5,17.565,8715934
2022-06-01 15:00:00,17.71,17.93,17.6401,17.6998,7250486
2022-06-01 14:00:00,17.665,17.85,17.62,17.715,5534394
2022-06-01 13:00:00,17.805,17.9,17.48,17.665,9942731
2022-06-01 12:00:00,18.575,18.6,17.76,17.805,13254024
2022-06-01 11:00:00,18.8985,18.93,18.08,18.5725,23307893
2022-06-01 10:00:00,17.61,18.9,17.5,18.8999,20874055
2022-06-01 09:00:00,17.72,17.73,17.55,17.6,328995
2022-06-01 08:00:00,17.58,17.73,17.54,17.72,217293
2022-06-01 07:00:00,17.68,17.69,17.6,17.6,29328
2022-06-01 06:00:00,17.62,17.79,17.61,17.68,168233
2022-06-01 05:00:00,17.7,17.71,17.49,17.65,154120
2022-05-31 20:00:00,17.47,17.57,17.47,17.56,118854
2022-05-31 19:00:00,17.42,17.5,17.35,17.46,41026
2022-05-31 18:00:00,17.45,17.48,17.3,17.42,297753
2022-05-31 17:00:00,17.38,17.53,17.35,17.45,10048122
2022-05-31 16:00:00,17.18,17.545,17.16,17.4199,11529252
2022-05-31 15:00:00,17.6,17.6,17.135,17.1872,5455032
2022-05-31 14:00:00,17.56,17.61,17.31,17.605,6342727
2022-05-31 13:00:00,17.589,17.67,17.435,17.56,6110221
2022-05-31 12:00:00,17.54,17.65,17.2,17.585,9094958
2022-05-31 11:00:00,17.085,17.6,16.76,17.55,17400537
2022-05-31 10:00:00,17.37,17.92,17.01,17.085,16224675
2022-05-31 09:00:00,17.315,17.64,17.16,17.38,832985
2022-05-31 08:00:00,17.38,17.65,17.2,17.6,514978
2022-05-31 07:00:00,17.27,17.39,17.25,17.39,115667
2022-05-31 06:00:00,17.35,17.39,17.18,17.28,187220
2022-05-31 05:00:00,17.16,17.48,16.82,17.34,428351
2022-05-27 20:00:00,16.57,16.6,16.53,16.59,37028
2022-05-27 19:00:00,16.55,16.59,16.51,16.57,51250
2022-05-27 18:00:00,16.58,16.59,16.54,16.54,171692
2022-05-27 17:00:00,16.53,16.63,16.46,16.5635,167173
2022-05-27 16:00:00,16.49,16.57,16.43,16.57,6106931
2022-05-27 15:00:00,16.378,16.53,16.35,16.495,2823220
2022-05-27 14:00:00,16.36,16.41,16.3,16.375,3033023
2022-05-27 13:00:00,16.44,16.51,16.24,16.365,4414654
2022-05-27 12:00:00,16.31,16.5393,16.23,16.4301,5735724
2022-05-27 11:00:00,16.1772,16.69,16.06,16.305,12805566
2022-05-27 10:00:00,16.29,16.4,15.67,16.175,14641940
2022-05-27 09:00:00,16.09,16.33,15.97,16.3,504538
2022-05-27 08:00:00,16.12,16.13,15.98,15.98,133685
2022-05-27 07:00:00,16.03,16.15,16.0,16.09,41711
2022-05-27 06:00:00,15.94,16.04,15.89,16.03,46662
2022-05-27 05:00:00,15.94,16.04,15.4,15.92,94847
2022-05-26 20:00:00,16.01,16.05,15.98,16.04,88097
2022-05-26 19:00:00,15.98,16.04,15.97,16.0,63604
2022-05-26 18:00:00,15.96,15.99,15.96,15.97,59993
2022-05-26 17:00:00,16.01,16.04,15.93,15.96,166147
2022-05-26 16:00:00,16.0921,16.13,15.91,16.04,7029247
2022-05-26 15:00:00,16.015,16.12,15.92,16.09,3981231
2022-05-26 14:00:00,16.0499,16.13,15.93,16.0106,4824823
2022-05-26 13:00:00,15.9493,16.07,15.87,16.045,6540458
2022-05-26 12:00:00,15.7494,15.98,15.73,15.945,8342222
2022-05-26 11:00:00,15.465,16.06,15.33,15.745,18117857
2022-05-26 10:00:00,14.75,15.55,14.33,15.4606,13433129
