time,open,high,low,close,volume
2022-07-26 14:25:00,55.13,55.15,54.76,54.88,328945
2022-07-26 14:20:00,55.14,55.22,55.0,55.115,267221
2022-07-26 14:15:00,55.11,55.44,55.04,55.145,278449
2022-07-26 14:10:00,56.0504,56.11,55.1,55.1062,320440
2022-07-26 14:05:00,55.71,56.15,55.65,56.0733,298595
2022-07-26 14:00:00,56.045,56.18,55.55,55.66,339859
2022-07-26 13:55:00,56.18,56.34,56.03,56.05,141545
2022-07-26 13:50:00,56.33,56.4,56.08,56.16,168684
2022-07-26 13:45:00,56.501,56.5794,56.2,56.32,244624
2022-07-26 13:40:00,56.855,56.87,56.5,56.51,145751
2022-07-26 13:35:00,57.2477,57.29,56.8,56.85,128074
2022-07-26 13:30:00,57.21,57.4399,57.2,57.25,74657
2022-07-26 13:25:00,57.26,57.68,57.14,57.2434,195453
2022-07-26 13:20:00,57.18,57.29,57.0,57.25,109177
2022-07-26 13:15:00,57.11,57.465,57.0566,57.1703,123711
2022-07-26 13:10:00,57.0143,57.24,56.97,57.08,111272
2022-07-26 13:05:00,57.04,57.09,56.7874,57.0299,105934
2022-07-26 13:00:00,56.85,57.07,56.73,57.045,116611
2022-07-26 12:55:00,56.85,56.92,56.6,56.8701,158354
2022-07-26 12:50:00,56.856,57.01,56.8,56.85,85110
2022-07-26 12:45:00,57.03,57.03,56.8,56.84,106400
2022-07-26 12:40:00,57.3901,57.5499,57.04,57.04,109027
2022-07-26 12:35:00,57.205,57.45,57.18,57.4,124293
2022-07-26 12:30:00,56.9074,57.3979,56.7506,57.2,191142
2022-07-26 12:25:00,57.06,57.13,56.83,56.919,117925
2022-07-26 12:20:00,56.58,57.1099,56.58,57.08,182273
2022-07-26 12:15:00,56.84,56.8889,56.52,56.578,78548
2022-07-26 12:10:00,56.81,56.9,56.53,56.8393,138059
2022-07-26 12:05:00,56.47,56.9,56.44,56.815,182542
2022-07-26 12:00:00,56.39,56.73,56.3,56.44,173824
2022-07-26 11:55:00,56.58,56.6106,56.27,56.39,184338
2022-07-26 11:50:00,56.895,56.895,56.56,56.57,129325
2022-07-26 11:45:00,56.7101,57.04,56.69,56.9194,216152
2022-07-26 11:40:00,56.725,56.81,56.5608,56.725,234475
2022-07-26 11:35:00,57.03,57.047,56.4,56.71,377701
2022-07-26 11:30:00,57.53,57.66,57.03,57.04,182114
2022-07-26 11:25:00,57.6604,57.6727,57.2,57.51,207182
2022-07-26 11:20:00,57.4,57.87,57.201,57.66,157604
2022-07-26 11:15:00,57.21,57.58,57.17,57.4,195470
2022-07-26 11:10:00,57.48,57.5609,57.12,57.1601,309410
2022-07-26 11:05:00,58.22,58.28,57.46,57.5,264026
2022-07-26 11:00:00,58.01,58.3,57.96,58.225,298782
2022-07-26 10:55:00,57.75,58.152,57.7301,58.019,331184
2022-07-26 10:50:00,57.66,57.94,57.1,57.76,434042
2022-07-26 10:45:00,57.095,57.75,57.07,57.65,397146
2022-07-26 10:40:00,57.06,57.55,56.851,57.09,411396
2022-07-26 10:35:00,57.4918,57.51,56.85,57.05,941760
2022-07-26 10:30:00,57.8775,58.3,57.47,57.5,535255
2022-07-26 10:25:00,58.5,58.66,57.8,57.86,526861
2022-07-26 10:20:00,58.39,58.96,58.25,58.48,431572
2022-07-26 10:15:00,59.145,59.19,58.1,58.39,596863
2022-07-26 10:10:00,58.8701,59.6491,58.2621,59.16,688370
2022-07-26 10:05:00,59.01,59.42,58.4604,58.875,724372
2022-07-26 10:00:00,59.905,60.05,59.0,59.02,763171
2022-07-26 09:55:00,60.5,60.77,59.71,59.92,663428
2022-07-26 09:50:00,61.16,61.17,60.4,60.535,488180
2022-07-26 09:45:00,61.97,62.26,61.1112,61.1637,451077
2022-07-26 09:40:00,61.57,62.89,61.19,61.98,747000
2022-07-26 09:35:00,61.69,62.21,60.9101,61.5669,1101878
2022-07-26 09:30:00,61.77,61.9,61.49,61.7,36946
2022-07-26 09:25:00,62.1,62.1,61.83,61.85,26809
2022-07-26 09:20:00,62.12,62.26,61.85,62.11,28022
2022-07-26 09:15:00,62.01,62.18,61.9003,62.12,25761
2022-07-26 09:10:00,62.3,62.36,62.0,62.0,55387
2022-07-26 09:05:00,62.75,62.75,62.3,62.3,38519
2022-07-26 09:00:00,62.88,63.0,62.68,62.75,29104
2022-07-26 08:55:00,63.2,63.2,62.7,62.91,72536
2022-07-26 08:50:00,63.44,63.49,63.1,63.22,27510
2022-07-26 08:45:00,63.49,63.56,63.4,63.43,22579
2022-07-26 08:40:00,63.67,63.69,63.4,63.52,9152
2022-07-26 08:35:00,63.6,63.6,63.5,63.6,3385
2022-07-26 08:30:00,63.7,63.72,63.51,63.69,8180
2022-07-26 08:25:00,63.75,63.8,63.51,63.51,9121
2022-07-26 08:20:00,64.073,64.073,63.63,63.74,4475
2022-07-26 08:15:00,63.88,64.14,63.88,63.91,6702
2022-07-26 08:10:00,63.96,64.0,63.6312,64.0,5456
2022-07-26 08:05:00,63.05,63.98,63.05,63.83,27388
2022-07-26 08:00:00,63.61,63.64,63.26,63.58,10849
2022-07-26 07:55:00,63.8,63.83,63.71,63.71,1169
2022-07-26 07:50:00,63.6,63.63,63.6,63.63,511
2022-07-26 07:45:00,63.5,63.8,63.5,63.67,36949
2022-07-26 07:40:00,63.73,63.73,63.55,63.55,8716
2022-07-26 07:35:00,63.72,64.0,63.68,64.0,7115
2022-07-26 07:30:00,63.74,63.74,63.55,63.66,2242
2022-07-26 07:25:00,63.6,63.6,63.59,63.59,669
2022-07-26 07:20:00,63.46,63.6,63.45,63.6,6271
2022-07-26 07:15:00,63.5,63.5,63.07,63.38,19498
2022-07-26 07:10:00,63.63,63.67,63.55,63.55,1406
2022-07-26 07:05:00,63.84,63.89,63.69,63.8,4053
2022-07-26 07:00:00,63.6,63.8,63.6,63.8,2773
2022-07-26 06:50:00,63.34,63.62,63.34,63.62,3081
2022-07-26 06:45:00,63.74,63.8,63.03,63.28,9752
2022-07-26 06:40:00,63.54,63.7,63.34,63.69,8232
2022-07-26 06:35:00,64.0,64.0,63.54,63.54,4105
2022-07-26 06:30:00,64.15,64.15,63.8,64.0,15493
2022-07-26 06:25:00,64.39,64.39,64.22,64.22,2655
2022-07-26 06:20:00,64.47,64.47,64.46,64.46,1390
2022-07-26 06:15:00,64.48,64.48,64.48,64.48,312
2022-07-26 06:05:00,64.48,64.48,64.46,64.47,2400
2022-07-26 06:00:00,64.69,64.69,64.6,64.6,350
2022-07-26 05:45:00,64.51,64.56,64.51,64.56,1470
2022-07-26 05:40:00,64.39,64.46,64.39,64.46,700
2022-07-26 05:35:00,64.55,64.55,64.55,64.55,101
2022-07-26 05:20:00,64.68,64.8,64.46,64.46,14668
2022-07-26 05:15:00,64.42,64.66,64.3,64.65,7778
2022-07-26 05:10:00,64.5,64.5,64.5,64.5,1649
2022-07-26 05:05:00,64.56,64.56,64.37,64.37,5634
2022-07-26 05:00:00,64.59,64.62,64.59,64.62,734
2022-07-26 04:50:00,64.62,64.62,64.62,64.62,100
2022-07-26 04:45:00,64.59,64.62,64.59,64.62,1606
2022-07-26 04:40:00,64.5,64.5,64.5,64.5,342
2022-07-26 04:30:00,64.52,64.52,64.41,64.41,1066
2022-07-26 04:25:00,64.36,64.36,64.36,64.36,939
2022-07-26 04:20:00,64.25,64.25,64.2,64.2,862
2022-07-26 04:15:00,64.54,64.54,64.25,64.25,13993
2022-07-26 04:10:00,64.34,64.53,64.34,64.53,385
2022-07-26 04:05:00,65.1,65.1,63.85,64.33,9875
2022-07-25 20:00:00,65.89,65.89,65.79,65.8,1960
2022-07-25 19:55:00,66.14,66.14,65.97,66.0,5202
2022-07-25 19:50:00,66.23,66.23,66.23,66.23,8738
2022-07-25 19:45:00,66.27,66.27,66.23,66.23,1564
2022-07-25 19:40:00,66.37,66.37,66.23,66.27,4980
2022-07-25 19:35:00,66.4,66.4,66.37,66.37,573
2022-07-25 19:30:00,66.5,66.5,66.5,66.5,1684
2022-07-25 19:25:00,66.54,66.54,66.5,66.5,508
2022-07-25 19:10:00,66.5,66.5,66.5,66.5,140
2022-07-25 19:00:00,66.56,66.56,66.56,66.56,250
2022-07-25 18:55:00,66.5,66.66,66.5,66.66,698
2022-07-25 18:50:00,66.54,66.54,66.52,66.52,530
2022-07-25 18:40:00,66.51,66.53,66.3,66.4,5552
2022-07-25 18:35:00,66.51,66.51,66.46,66.46,650
2022-07-25 18:30:00,66.51,66.51,66.51,66.51,105
2022-07-25 18:25:00,66.76,67.27,66.7,66.7,1140
2022-07-25 18:20:00,66.81,66.82,66.8,66.8,3245
2022-07-25 18:15:00,67.01,67.01,67.0,67.0,620
2022-07-25 18:10:00,67.02,67.04,67.02,67.02,907
2022-07-25 17:55:00,67.09,67.09,67.02,67.02,251
2022-07-25 17:50:00,67.07,67.07,67.07,67.07,1265
2022-07-25 17:45:00,67.0444,67.07,67.0444,67.07,444
2022-07-25 17:30:00,67.07,67.07,67.07,67.07,304
2022-07-25 17:25:00,67.11,67.11,67.11,67.11,154
2022-07-25 17:20:00,67.27,67.55,67.27,67.55,205
2022-07-25 17:15:00,67.28,67.28,67.28,67.28,228
2022-07-25 17:10:00,67.31,67.31,67.01,67.01,6165
2022-07-25 17:05:00,67.48,67.48,67.48,67.48,510
2022-07-25 16:55:00,67.59,67.6,67.4,67.4,6321
2022-07-25 16:50:00,67.55,67.61,67.4,67.4,3255
2022-07-25 16:45:00,67.49,67.7,67.49,67.68,13391
2022-07-25 16:40:00,67.55,67.5554,67.5,67.5,508
2022-07-25 16:35:00,67.38,67.38,67.07,67.2,2113
2022-07-25 16:30:00,67.1254,67.33,67.1254,67.33,2535
2022-07-25 16:25:00,67.61,67.63,67.31,67.31,4616
2022-07-25 16:20:00,67.8,67.9182,67.64,67.9164,11202
2022-07-25 16:15:00,67.55,67.95,67.55,67.8,13121
2022-07-25 16:10:00,67.25,67.55,67.25,67.5,6543
2022-07-25 16:05:00,66.96,67.32,66.75,67.3,15789
2022-07-25 16:00:00,66.55,67.09,66.55,67.03,360449
2022-07-25 15:55:00,66.76,66.9,66.48,66.55,187305
2022-07-25 15:50:00,66.75,66.8623,66.6185,66.75,112419
2022-07-25 15:45:00,66.48,66.8,66.43,66.73,104669
2022-07-25 15:40:00,66.43,66.58,66.32,66.52,119146
2022-07-25 15:35:00,66.48,66.7,66.36,66.43,126952
2022-07-25 15:30:00,67.24,67.25,66.46,66.51,148747
2022-07-25 15:25:00,66.47,67.25,66.45,67.239,206917
2022-07-25 15:20:00,66.4097,66.573,66.3,66.49,71707
2022-07-25 15:15:00,66.57,66.67,66.33,66.38,130928
2022-07-25 15:10:00,66.59,66.79,66.49,66.55,166999
2022-07-25 15:05:00,67.0,67.1627,66.55,66.59,141884
2022-07-25 15:00:00,67.37,67.37,66.93,66.975,119801
2022-07-25 14:55:00,67.3,67.44,67.21,67.37,72065
2022-07-25 14:50:00,67.64,67.6555,67.25,67.29,60041
2022-07-25 14:45:00,67.675,67.87,67.58,67.63,35259
2022-07-25 14:40:00,67.93,68.15,67.6101,67.67,65646
2022-07-25 14:35:00,67.7,67.98,67.51,67.9688,40051
2022-07-25 14:30:00,67.91,67.96,67.64,67.69,45282
2022-07-25 14:25:00,67.93,68.0,67.68,67.92,64845
2022-07-25 14:20:00,68.2867,68.32,67.91,67.98,33110
2022-07-25 14:15:00,68.2,68.3583,68.16,68.29,25020
2022-07-25 14:10:00,68.2,68.29,68.03,68.26,37906
2022-07-25 14:05:00,68.37,68.6,68.15,68.18,62970
2022-07-25 14:00:00,68.345,68.42,68.24,68.42,31059
2022-07-25 13:55:00,68.7,68.7,68.26,68.3447,56517
2022-07-25 13:50:00,68.79,68.8899,68.66,68.76,22949
2022-07-25 13:45:00,68.83,68.89,68.7,68.8,23397
2022-07-25 13:40:00,69.22,69.22,68.7572,68.79,70762
2022-07-25 13:35:00,69.125,69.32,68.9301,69.2597,57831
2022-07-25 13:30:00,69.015,69.1899,68.95,69.13,30495
2022-07-25 13:25:00,69.1452,69.2699,68.83,69.0,64169
2022-07-25 13:20:00,69.3607,69.3607,68.9003,69.13,59469
2022-07-25 13:15:00,69.36,69.4813,69.27,69.315,41814
2022-07-25 13:10:00,69.21,69.4194,68.9532,69.395,67210
2022-07-25 13:05:00,69.07,69.3,68.92,69.235,47296
2022-07-25 13:00:00,68.93,69.24,68.9097,69.08,48439
2022-07-25 12:55:00,69.1203,69.17,68.89,68.9494,62712
2022-07-25 12:50:00,68.6401,69.2093,68.64,69.13,111144
2022-07-25 12:45:00,68.22,68.6708,68.22,68.64,51126
2022-07-25 12:40:00,68.142,68.3079,68.12,68.21,33892
2022-07-25 12:35:00,68.075,68.2799,67.9512,68.14,179374
2022-07-25 12:30:00,67.85,68.08,67.75,68.0763,35002
2022-07-25 12:25:00,67.77,67.98,67.6601,67.89,26522
2022-07-25 12:20:00,67.28,67.8685,67.25,67.78,73581
2022-07-25 12:15:00,67.51,67.5572,67.15,67.2801,52604
2022-07-25 12:10:00,67.82,67.9,67.5,67.5,41180
2022-07-25 12:05:00,67.715,67.85,67.381,67.85,55530
2022-07-25 12:00:00,67.69,67.82,67.6201,67.7143,27864
2022-07-25 11:55:00,67.78,67.93,67.56,67.73,37361
2022-07-25 11:50:00,67.7793,68.14,67.75,67.86,98761
2022-07-25 11:45:00,67.69,67.85,67.64,67.8299,45134
2022-07-25 11:40:00,67.675,67.84,67.5448,67.7,59508
2022-07-25 11:35:00,67.5201,67.9,67.37,67.675,80459
2022-07-25 11:30:00,67.26,67.7799,66.93,67.5743,97975
2022-07-25 11:25:00,67.13,67.3899,67.01,67.23,65179
2022-07-25 11:20:00,67.37,67.37,67.0,67.11,136855
2022-07-25 11:15:00,68.03,68.09,67.32,67.365,77718
2022-07-25 11:10:00,68.05,68.3,67.9,68.05,34060
2022-07-25 11:05:00,68.08,68.15,67.8352,68.01,51208
2022-07-25 11:00:00,68.11,68.4414,67.97,68.07,76915
2022-07-25 10:55:00,68.36,68.4802,68.01,68.11,151400
2022-07-25 10:50:00,68.6017,68.7999,67.87,68.37,236842
2022-07-25 10:45:00,68.18,68.66,67.8,68.6038,161170
2022-07-25 10:40:00,67.71,68.3432,67.47,68.18,76557
2022-07-25 10:35:00,67.88,68.04,67.12,67.78,177272
2022-07-25 10:30:00,68.01,68.215,67.3,67.91,274034
2022-07-25 10:25:00,67.58,68.18,67.57,68.005,150868
2022-07-25 10:20:00,67.5,67.96,67.36,67.7,117990
2022-07-25 10:15:00,67.85,68.38,67.5568,67.5568,97792
2022-07-25 10:10:00,68.2415,68.342,67.6,67.91,148314
2022-07-25 10:05:00,68.37,68.8346,68.22,68.2586,66456
2022-07-25 10:00:00,68.06,69.0992,68.0422,68.2168,125345
2022-07-25 09:55:00,68.62,69.42,67.6401,68.15,126639
2022-07-25 09:50:00,69.66,69.79,68.31,68.77,160719
2022-07-25 09:45:00,67.46,69.9797,67.2318,69.73,445175
2022-07-25 09:40:00,67.575,67.64,66.4257,67.446,456415
2022-07-25 09:35:00,68.93,69.1199,67.56,67.6,613050
2022-07-25 09:30:00,68.93,69.13,68.75,69.13,2552
2022-07-25 09:25:00,68.76,68.99,68.76,68.99,2218
2022-07-25 09:20:00,68.52,68.66,68.52,68.6067,2679
2022-07-25 09:15:00,69.0,69.0,68.55,68.55,3284
2022-07-25 09:10:00,69.0,69.05,69.0,69.0,7719
2022-07-25 09:05:00,69.0012,69.3,69.0012,69.25,6430
2022-07-25 09:00:00,68.55,69.0,68.55,69.0,11131
2022-07-25 08:55:00,68.76,68.85,68.61,68.61,4699
2022-07-25 08:50:00,68.6435,68.71,68.55,68.7,4095
2022-07-25 08:45:00,68.54,68.71,68.51,68.71,6226
2022-07-25 08:40:00,68.82,68.82,68.65,68.65,2999
2022-07-25 08:35:00,69.2,69.2,68.66,68.98,19618
2022-07-25 08:30:00,69.25,69.25,69.2,69.2,1571
2022-07-25 08:25:00,69.45,69.45,69.2,69.2,2680
2022-07-25 08:20:00,69.32,69.4,69.3,69.4,5801
2022-07-25 08:15:00,69.3,69.32,69.3,69.3,3790
2022-07-25 08:10:00,69.6,69.66,69.3,69.3,10798
2022-07-25 08:05:00,69.314,69.8888,69.3055,69.6,9432
2022-07-25 08:00:00,69.64,69.73,69.6,69.7,5114
2022-07-25 07:55:00,69.63,69.66,69.63,69.66,714
2022-07-25 07:50:00,69.85,69.85,69.61,69.63,2798
2022-07-25 07:45:00,69.65,69.87,69.65,69.86,4010
2022-07-25 07:40:00,69.65,69.65,69.65,69.65,1384
2022-07-25 07:35:00,69.55,69.6,69.5,69.58,2453
2022-07-25 07:30:00,69.6,69.63,69.6,69.63,732
2022-07-25 07:20:00,69.33,69.33,69.33,69.33,690
2022-07-25 07:15:00,69.33,69.35,69.33,69.35,451
2022-07-25 07:10:00,69.42,69.5,69.37,69.5,5398
2022-07-25 07:05:00,69.63,69.63,69.31,69.42,2966
2022-07-25 06:55:00,69.78,69.8,69.61,69.65,3865
2022-07-25 06:50:00,69.77,69.79,69.35,69.44,8509
2022-07-25 06:35:00,69.9,69.9,69.9,69.9,428
2022-07-25 06:30:00,70.15,70.15,70.15,70.15,589
2022-07-25 06:25:00,69.81,69.81,69.81,69.81,127
2022-07-25 06:10:00,69.78,69.78,69.71,69.71,743
2022-07-25 05:45:00,70.0,70.0,69.9,69.9,862
2022-07-25 05:30:00,69.7,69.7,69.7,69.7,113
2022-07-25 05:25:00,69.6,69.6,69.59,69.59,330
2022-07-25 05:10:00,69.59,69.59,69.5,69.5,714
2022-07-25 05:00:00,69.8,69.8,69.8,69.8,252
2022-07-25 04:55:00,69.44,69.85,69.44,69.85,2946
2022-07-25 04:50:00,69.44,69.44,69.41,69.42,2606
2022-07-25 04:45:00,69.37,69.47,69.35,69.41,870
2022-07-25 04:40:00,69.4,69.4,69.4,69.4,860
2022-07-25 04:30:00,68.96,69.12,68.96,69.12,1070
2022-07-25 04:25:00,69.04,69.04,68.92,68.95,3582
2022-07-25 04:20:00,68.98,69.04,68.98,69.01,4350
2022-07-25 04:15:00,68.98,69.09,68.98,69.06,2884
2022-07-25 04:10:00,69.0,69.0,69.0,69.0,2401
2022-07-25 04:05:00,69.25,69.25,68.81,68.9,2006
2022-07-22 20:00:00,70.65,70.7,70.65,70.7,303
2022-07-22 19:55:00,70.65,70.82,70.62,70.82,1043
2022-07-22 19:50:00,70.65,70.8,70.65,70.8,2136
2022-07-22 19:45:00,70.65,70.65,70.65,70.65,530
2022-07-22 19:40:00,70.75,70.75,70.65,70.65,505
2022-07-22 19:25:00,70.6,70.6,70.6,70.6,100
2022-07-22 19:20:00,70.61,70.61,70.61,70.61,129
2022-07-22 19:15:00,70.7,70.7,70.7,70.7,394
2022-07-22 19:10:00,70.82,70.82,70.75,70.75,361
2022-07-22 18:55:00,70.86,70.93,70.75,70.82,5363
2022-07-22 18:40:00,70.97,70.97,70.94,70.94,403
2022-07-22 18:35:00,70.94,70.96,70.84,70.84,1200
2022-07-22 18:25:00,70.96,70.96,70.86,70.86,363
2022-07-22 18:20:00,70.95,70.95,70.95,70.95,400
2022-07-22 18:15:00,70.96,70.96,70.96,70.96,100
2022-07-22 18:05:00,71.05,71.05,70.9,70.9,1933
2022-07-22 18:00:00,71.06,71.06,70.96,70.96,796
2022-07-22 17:45:00,71.07,71.11,71.07,71.11,411
2022-07-22 17:40:00,71.06,71.06,71.06,71.06,222
2022-07-22 17:35:00,70.93,71.05,70.93,71.04,543
2022-07-22 17:25:00,70.8,70.8,70.8,70.8,275
2022-07-22 17:10:00,70.8256,70.8256,70.8256,70.8256,130
2022-07-22 17:00:00,70.98,70.98,70.98,70.98,2499
2022-07-22 16:50:00,70.82,70.82,70.82,70.82,225
2022-07-22 16:45:00,70.86,70.86,70.82,70.82,3229
2022-07-22 16:40:00,71.04,71.05,71.04,71.05,2304
2022-07-22 16:30:00,71.1499,71.1499,70.98,70.98,603
2022-07-22 16:25:00,71.0,71.06,70.98,70.98,5640
2022-07-22 16:20:00,70.97,71.1,70.97,71.05,4766
2022-07-22 16:15:00,70.85,70.97,70.85,70.97,4938
2022-07-22 16:10:00,70.79,70.84,70.79,70.84,969
2022-07-22 16:05:00,70.82,71.09,70.7,70.81,3804
2022-07-22 16:00:00,70.53,71.02,70.49,70.91,319526
2022-07-22 15:55:00,70.73,71.08,70.45,70.515,245865
2022-07-22 15:50:00,70.55,70.86,70.41,70.705,139575
2022-07-22 15:45:00,70.8,70.8937,70.451,70.595,121509
2022-07-22 15:40:00,70.965,71.16,70.76,70.79,123662
2022-07-22 15:35:00,71.61,71.65,70.911,70.97,199238
2022-07-22 15:30:00,71.98,72.03,71.54,71.58,128172
2022-07-22 15:25:00,71.495,71.99,71.495,71.98,171767
2022-07-22 15:20:00,71.27,71.5,71.111,71.49,132414
2022-07-22 15:15:00,70.73,71.31,70.68,71.29,75520
2022-07-22 15:10:00,71.01,71.01,70.6,70.7511,62854
2022-07-22 15:05:00,71.07,71.14,70.85,70.99,61604
2022-07-22 15:00:00,71.0101,71.29,71.0,71.07,88393
2022-07-22 14:55:00,70.95,71.1484,70.63,70.99,89907
2022-07-22 14:50:00,70.25,70.95,70.24,70.95,55088
2022-07-22 14:45:00,70.4266,70.475,70.13,70.27,64507
2022-07-22 14:40:00,70.41,70.7178,70.39,70.46,91006
2022-07-22 14:35:00,69.91,70.43,69.65,70.4199,102904
2022-07-22 14:30:00,69.92,70.05,69.8,69.96,76923
2022-07-22 14:25:00,69.995,70.13,69.85,69.93,44948
2022-07-22 14:20:00,69.6796,70.05,69.674,69.98,97805
2022-07-22 14:15:00,69.6605,69.7,69.53,69.67,35475
2022-07-22 14:10:00,69.63,69.8,69.45,69.6433,61056
2022-07-22 14:05:00,69.76,69.76,69.46,69.61,72168
2022-07-22 14:00:00,69.795,70.03,69.67,69.67,57311
2022-07-22 13:55:00,70.25,70.25,69.57,69.795,64450
2022-07-22 13:50:00,69.88,70.3433,69.85,70.25,107729
2022-07-22 13:45:00,69.4,69.9499,69.4,69.94,73791
2022-07-22 13:40:00,69.29,69.44,69.09,69.4381,74757
2022-07-22 13:35:00,69.62,69.6981,69.2838,69.345,70527
2022-07-22 13:30:00,69.3,69.6477,69.23,69.5904,61384
2022-07-22 13:25:00,69.5,69.69,69.26,69.29,61478
2022-07-22 13:20:00,69.59,69.9,69.46,69.5,82588
2022-07-22 13:15:00,70.1489,70.1489,69.52,69.57,93965
2022-07-22 13:10:00,69.84,70.15,69.5301,70.1265,117141
2022-07-22 13:05:00,70.18,70.18,69.77,69.89,127776
2022-07-22 13:00:00,70.05,70.3,70.0,70.2119,86785
2022-07-22 12:55:00,70.0709,70.389,70.03,70.1,59347
2022-07-22 12:50:00,69.87,70.19,69.7701,70.065,64869
2022-07-22 12:45:00,70.04,70.07,69.69,69.9,68350
2022-07-22 12:40:00,70.49,70.66,69.95,69.9875,106134
2022-07-22 12:35:00,70.095,70.5479,70.01,70.5,110849
2022-07-22 12:30:00,69.36,70.22,69.21,70.0881,155799
2022-07-22 12:25:00,69.915,69.98,69.22,69.33,230589
2022-07-22 12:20:00,70.1679,70.37,69.85,69.95,129572
2022-07-22 12:15:00,70.9,70.91,70.12,70.18,140585
2022-07-22 12:10:00,71.06,71.3946,70.7,70.97,83976
2022-07-22 12:05:00,70.86,71.19,70.82,71.05,143277
2022-07-22 12:00:00,70.66,70.94,70.46,70.86,100262
2022-07-22 11:55:00,70.6399,70.78,70.28,70.68,149709
2022-07-22 11:50:00,70.34,70.6595,70.06,70.6499,144261
2022-07-22 11:45:00,70.599,70.8207,70.09,70.3517,141883
2022-07-22 11:40:00,70.4,70.7053,69.71,70.5529,254617
2022-07-22 11:35:00,70.7223,70.99,70.23,70.4099,190539
2022-07-22 11:30:00,71.08,71.26,70.72,70.72,190855
2022-07-22 11:25:00,71.94,71.95,71.02,71.05,179375
2022-07-22 11:20:00,72.445,72.5112,71.72,72.0122,90494
2022-07-22 11:15:00,72.01,72.48,71.91,72.43,106149
2022-07-22 11:10:00,71.85,72.3299,71.63,72.0696,135117
2022-07-22 11:05:00,72.7161,72.83,71.82,71.87,177510
2022-07-22 11:00:00,73.225,73.36,72.6299,72.71,150361
2022-07-22 10:55:00,72.97,73.33,72.7,73.23,126189
2022-07-22 10:50:00,72.85,73.186,72.63,72.94,103468
2022-07-22 10:45:00,72.82,73.3358,72.68,72.85,135305
2022-07-22 10:40:00,72.6213,73.15,72.56,72.78,114813
2022-07-22 10:35:00,72.83,73.2399,72.62,72.62,88763
2022-07-22 10:30:00,72.63,72.97,72.01,72.9045,133442
2022-07-22 10:25:00,73.25,73.25,72.48,72.6,168172
2022-07-22 10:20:00,72.92,73.49,72.83,73.2006,145555
2022-07-22 10:15:00,71.97,73.28,71.8,72.94,220433
2022-07-22 10:10:00,73.1301,73.1301,71.8,71.96,333807
2022-07-22 10:05:00,73.73,73.77,72.7101,73.18,267466
2022-07-22 10:00:00,73.78,74.15,73.29,73.7,236415
2022-07-22 09:55:00,74.4752,75.34,73.39,73.76,306341
2022-07-22 09:50:00,74.41,74.5609,72.84,74.4517,432840
2022-07-22 09:45:00,75.22,75.3199,74.1,74.355,360513
2022-07-22 09:40:00,74.7915,75.61,74.13,75.12,413186
2022-07-22 09:35:00,76.2,76.5719,74.54,74.8,724491
2022-07-22 09:30:00,76.29,76.8,76.09,76.21,30482
2022-07-22 09:25:00,76.4,76.45,76.24,76.45,12172
2022-07-22 09:20:00,76.3,76.31,76.29,76.3,3222
2022-07-22 09:15:00,76.18,76.3,76.18,76.3,4809
2022-07-22 09:10:00,76.23,76.35,76.15,76.35,5401
2022-07-22 09:05:00,76.31,76.45,76.15,76.25,10531
2022-07-22 09:00:00,76.5,76.69,76.31,76.35,7351
2022-07-22 08:55:00,76.52,76.62,76.31,76.44,8811
2022-07-22 08:50:00,76.74,76.75,76.52,76.52,5397
2022-07-22 08:45:00,76.77,76.81,76.56,76.7,6665
2022-07-22 08:40:00,76.75,76.88,76.514,76.514,10942
2022-07-22 08:35:00,76.61,76.8,76.39,76.77,14010
2022-07-22 08:30:00,76.63,76.73,76.6,76.72,10811
2022-07-22 08:25:00,76.78,76.9,76.68,76.73,9926
2022-07-22 08:20:00,76.6,77.0,76.6,76.84,11598
2022-07-22 08:15:00,76.3,76.51,76.18,76.51,20922
2022-07-22 08:10:00,76.49,76.58,76.27,76.4,15471
2022-07-22 08:05:00,74.51,76.67,72.5012,76.27,58333
2022-07-22 08:00:00,76.31,76.54,76.31,76.5,18629
2022-07-22 07:55:00,76.1,76.37,76.04,76.37,19349
2022-07-22 07:50:00,76.25,76.39,75.61,76.1,18210
2022-07-22 07:45:00,76.19,76.38,75.95,76.18,15509
2022-07-22 07:40:00,75.2,76.2,75.2,76.1,14077
2022-07-22 07:35:00,75.28,75.68,75.18,75.18,18167
2022-07-22 07:30:00,74.9,75.43,74.9,75.2,11393
2022-07-22 07:25:00,74.7,74.91,74.7,74.91,2803
2022-07-22 07:20:00,74.79,74.79,74.6,74.6,1385
2022-07-22 07:15:00,74.62,74.7,74.62,74.7,1619
2022-07-22 07:10:00,74.6,74.79,74.6,74.78,4869
2022-07-22 07:05:00,74.41,74.7,74.15,74.6,7431
2022-07-22 07:00:00,74.63,74.63,74.43,74.43,559
2022-07-22 06:55:00,74.72,74.74,74.58,74.7,2780
2022-07-22 06:50:00,74.7,74.71,74.69,74.69,533
2022-07-22 06:45:00,74.63,74.72,74.63,74.72,658
2022-07-22 06:40:00,74.21,74.21,74.21,74.21,383
2022-07-22 06:30:00,74.3,74.3,74.0,74.02,1170
2022-07-22 06:25:00,73.92,73.98,73.9,73.98,3967
2022-07-22 06:20:00,73.73,73.73,73.73,73.73,200
2022-07-22 06:15:00,73.78,73.85,73.7,73.85,2214
