time,open,high,low,close,volume
2021-05-14 10:15:00,264.11,267.49,263.3729,266.1,254831
2021-05-14 10:10:00,265.37,267.32,262.7482,264.17,297306
2021-05-14 10:05:00,262.7,265.93,261.1,265.3547,274287
2021-05-14 10:00:00,264.0939,265.94,261.49,262.4101,384705
2021-05-14 09:55:00,262.76,264.91,261.1,264.48,458686
2021-05-14 09:50:00,267.2,268.22,262.2001,262.37,555545
2021-05-14 09:45:00,270.2614,270.44,266.31,266.91,369116
2021-05-14 09:40:00,274.22,274.3299,269.8801,270.105,416911
2021-05-14 09:35:00,280.37,280.64,273.2501,274.363,626780
2021-05-14 09:30:00,280.2,281.0,280.0,280.3,17190
2021-05-14 09:25:00,281.66,281.95,280.5,280.5,33510
2021-05-14 09:20:00,281.5,282.5,281.1,282.27,12059
2021-05-14 09:15:00,282.79,282.8,281.0,281.89,11819
2021-05-14 09:10:00,281.0,283.5,281.0,282.88,42464
2021-05-14 09:05:00,281.0,282.0,280.0,282.0,34684
2021-05-14 09:00:00,278.85,281.6,278.0,281.4,58517
2021-05-14 08:55:00,274.24,278.8699,274.24,278.85,31866
2021-05-14 08:50:00,275.0,275.01,274.95,274.95,2004
2021-05-14 08:45:00,274.0,275.0,274.0,274.7,2440
2021-05-14 08:40:00,275.0,275.0,273.0,273.73,10843
2021-05-14 08:35:00,275.21,275.99,275.0,275.0,13037
2021-05-14 08:30:00,275.45,275.9,275.45,275.5,2808
2021-05-14 08:25:00,275.3,276.75,275.3,276.0,5472
2021-05-14 08:20:00,275.45,275.45,275.3,275.3,2001
2021-05-14 08:15:00,275.0,275.79,274.81,275.0,2426
2021-05-14 08:10:00,275.0,276.0,274.0,275.0,7892
2021-05-14 08:05:00,274.5,277.47,270.5,275.0,21540
2021-05-14 08:00:00,275.56,278.0,275.5,276.0,17684
2021-05-14 07:55:00,274.67,275.88,274.52,275.6,11174
2021-05-14 07:50:00,274.25,274.64,274.0,274.5,3998
2021-05-14 07:45:00,273.26,274.25,273.26,274.0,4566
2021-05-14 07:35:00,272.89,274.32,272.65,273.06,12126
2021-05-14 07:30:00,271.44,272.5,271.44,272.5,9327
2021-05-14 07:25:00,271.5,271.5,270.5,270.69,8800
2021-05-14 07:20:00,270.76,272.0,270.0,270.0,3559
2021-05-14 07:15:00,273.45,273.5,270.31,270.31,4208
2021-05-14 07:10:00,272.84,273.5,272.5,273.5,4382
2021-05-14 07:05:00,273.75,274.48,272.33,273.0,12245
2021-05-14 06:45:00,273.01,273.01,273.0,273.0,624
2021-05-14 06:40:00,273.0,273.0,273.0,273.0,204
2021-05-14 06:30:00,274.0,274.0,274.0,274.0,300
2021-05-14 06:00:00,271.25,271.25,271.25,271.25,472
2021-05-14 05:55:00,274.0,274.0,272.0,272.0,1281
2021-05-14 05:50:00,275.0,275.11,275.0,275.11,1043
2021-05-14 05:25:00,274.8,274.8,274.8,274.8,140
2021-05-14 05:20:00,274.25,274.25,274.25,274.25,206
2021-05-14 05:15:00,274.2,274.2,274.2,274.2,125
2021-05-14 04:40:00,273.0,274.0,273.0,274.0,561
2021-05-14 04:15:00,271.0,271.0,271.0,271.0,434
2021-05-14 04:10:00,271.0,271.0,271.0,271.0,175
2021-05-14 04:05:00,274.99,275.0,271.01,271.3,1331
2021-05-13 20:00:00,266.8,267.17,266.5,266.7,5020
2021-05-13 19:55:00,266.99,267.1,266.7,266.7,4042
2021-05-13 19:50:00,266.67,267.0,266.67,266.72,2738
2021-05-13 19:45:00,266.21,266.75,266.1,266.75,2998
2021-05-13 19:40:00,266.3,266.75,266.0,266.34,984
2021-05-13 19:35:00,266.21,266.51,266.04,266.04,3128
2021-05-13 19:30:00,266.0,266.49,265.6,266.42,3388
2021-05-13 19:25:00,266.49,266.49,266.01,266.01,599
2021-05-13 19:20:00,266.48,266.4899,266.44,266.44,1749
2021-05-13 19:15:00,266.25,266.25,266.25,266.25,961
2021-05-13 19:10:00,266.35,266.35,265.9,266.0,2803
2021-05-13 19:05:00,266.33,267.0,265.61,266.6,3197
2021-05-13 19:00:00,267.5,267.5,265.6,266.0,18902
2021-05-13 18:55:00,267.86,268.3,267.25,267.25,6149
2021-05-13 18:50:00,266.0,268.01,266.0,268.01,12284
2021-05-13 18:45:00,266.2,266.6,266.0,266.0,5171
2021-05-13 18:40:00,266.44,266.44,266.44,266.44,290
2021-05-13 18:35:00,266.31,266.31,265.58,266.2,1638
2021-05-13 18:30:00,266.02,266.33,266.02,266.33,565
2021-05-13 18:25:00,266.01,266.01,265.22,265.22,1387
2021-05-13 18:20:00,266.5,266.5,266.01,266.01,4691
2021-05-13 18:15:00,265.0,266.75,265.0,266.74,4933
2021-05-13 18:10:00,264.51,265.4,264.3,265.4,3532
2021-05-13 18:05:00,266.0,266.5,264.5,264.5,3490
2021-05-13 18:00:00,265.0,266.9499,265.0,265.2,4539
2021-05-13 17:55:00,264.5,264.98,264.5,264.5,1524
2021-05-13 17:50:00,266.98,266.98,264.3,264.75,11438
2021-05-13 17:45:00,266.75,266.98,266.0,266.98,4508
2021-05-13 17:40:00,265.92,267.0,265.01,266.97,20490
2021-05-13 17:35:00,267.0,268.0,265.55,265.55,32966
2021-05-13 17:30:00,268.72,269.0,266.66,267.0,14214
2021-05-13 17:25:00,270.04,270.25,268.5,269.0,12272
2021-05-13 17:20:00,271.0,271.48,270.0,270.0,10244
2021-05-13 17:15:00,269.61,272.17,269.0,271.6,14660
2021-05-13 17:10:00,269.0,271.0,268.01,270.0,17802
2021-05-13 17:05:00,271.9,272.89,268.5,269.0,22123
2021-05-13 17:00:00,274.4999,275.0,270.21,271.6,49413
2021-05-13 16:55:00,272.57,274.65,270.2,273.5,83350
2021-05-13 16:50:00,270.97,276.21,270.96,272.69,132749
2021-05-13 16:45:00,264.22,271.3,262.0001,271.3,112940
2021-05-13 16:40:00,258.0,265.8,257.86,264.69,73524
2021-05-13 16:35:00,255.5,258.7499,254.29,258.7499,22220
2021-05-13 16:30:00,254.75,256.75,253.11,255.0,35867
2021-05-13 16:25:00,254.0,255.0,252.51,254.99,61689
2021-05-13 16:20:00,257.0,257.0,253.0,253.94,59729
2021-05-13 16:15:00,257.35,260.3499,256.11,257.9,79580
2021-05-13 16:10:00,249.05,260.61,248.6,256.11,158485
2021-05-13 16:05:00,265.2,266.0,247.88,248.7501,160741
2021-05-13 16:00:00,260.255,265.2,259.4901,265.2,489885
2021-05-13 15:55:00,256.93,260.8,256.64,260.1553,335957
2021-05-13 15:50:00,254.3,257.73,254.14,256.5307,325144
2021-05-13 15:45:00,252.64,254.4,252.26,254.3099,234460
2021-05-13 15:40:00,254.375,255.1999,252.51,252.67,244151
2021-05-13 15:35:00,255.01,255.27,254.21,254.33,144419
2021-05-13 15:30:00,254.5,255.49,254.4048,255.01,119686
2021-05-13 15:25:00,255.5,255.713,254.09,254.5,197210
2021-05-13 15:20:00,256.87,257.01,255.11,255.495,130794
2021-05-13 15:15:00,258.19,258.2848,256.2626,256.8,99436
2021-05-13 15:10:00,257.905,258.2899,256.59,258.2663,85652
2021-05-13 15:05:00,258.74,258.81,257.7025,258.04,73882
2021-05-13 15:00:00,259.36,260.5,258.66,258.6699,143777
2021-05-13 14:55:00,258.14,260.21,258.0,259.275,110863
2021-05-13 14:50:00,260.9895,261.5,258.11,258.2044,123927
2021-05-13 14:45:00,259.76,260.9999,258.58,260.895,158866
2021-05-13 14:40:00,256.89,260.21,256.2,259.92,199457
2021-05-13 14:35:00,256.1079,257.0,255.545,256.965,79616
2021-05-13 14:30:00,255.42,256.3299,255.0,256.1399,100141
2021-05-13 14:25:00,256.5,257.41,255.1706,255.355,99727
2021-05-13 14:20:00,257.1699,257.3399,256.0,256.5001,82852
2021-05-13 14:15:00,256.8,257.55,255.2538,256.915,104358
2021-05-13 14:10:00,257.2968,257.55,256.0312,256.85,120658
2021-05-13 14:05:00,256.38,257.75,255.5,257.205,231734
2021-05-13 14:00:00,257.38,257.7599,256.13,256.38,113657
2021-05-13 13:55:00,256.78,257.8718,255.6,257.465,153620
2021-05-13 13:50:00,259.673,259.73,256.13,256.6154,129069
2021-05-13 13:45:00,260.31,260.31,258.19,259.54,120809
2021-05-13 13:40:00,261.9,261.9,259.0001,260.275,190456
2021-05-13 13:35:00,261.955,262.9497,261.71,261.8,74733
2021-05-13 13:30:00,263.6011,263.8421,261.66,262.0,115934
2021-05-13 13:25:00,265.78,265.7899,263.3,263.5683,77905
2021-05-13 13:20:00,264.235,266.8263,264.11,265.5648,96609
2021-05-13 13:15:00,264.76,265.695,263.5,264.35,100228
2021-05-13 13:10:00,265.7799,266.35,263.99,264.9,77001
2021-05-13 13:05:00,263.83,266.49,263.4368,265.505,77208
2021-05-13 13:00:00,264.61,265.54,263.0,263.83,137717
2021-05-13 12:55:00,267.79,268.2899,262.25,264.59,233315
2021-05-13 12:50:00,265.481,273.1,264.25,267.9397,289727
2021-05-13 12:45:00,268.67,268.67,265.0,265.1865,205521
2021-05-13 12:40:00,269.12,269.2399,268.05,268.9,56168
2021-05-13 12:35:00,269.23,269.42,268.89,269.22,75144
2021-05-13 12:30:00,267.72,269.3098,267.72,269.234,44788
2021-05-13 12:25:00,270.28,270.485,267.11,267.49,94882
2021-05-13 12:20:00,271.915,272.1607,270.11,270.11,45309
2021-05-13 12:15:00,272.24,272.42,271.53,271.83,33102
2021-05-13 12:10:00,271.4752,272.69,271.01,272.17,54166
2021-05-13 12:05:00,269.55,272.0,269.55,271.64,65856
2021-05-13 12:00:00,270.11,270.42,268.98,269.375,69240
2021-05-13 11:55:00,269.75,270.47,269.43,270.0,68838
2021-05-13 11:50:00,267.84,269.7813,267.75,269.4,83090
2021-05-13 11:45:00,269.45,269.908,267.84,267.9188,80354
2021-05-13 11:40:00,270.21,270.4,268.695,269.52,110983
2021-05-13 11:35:00,268.635,270.7,268.635,270.125,74688
2021-05-13 11:30:00,268.08,269.33,267.96,268.8899,74923
2021-05-13 11:25:00,269.03,269.3335,267.66,268.34,82017
2021-05-13 11:20:00,270.08,270.68,269.1,269.242,86291
2021-05-13 11:15:00,271.91,272.22,269.33,270.25,122580
2021-05-13 11:10:00,273.76,273.98,271.16,271.95,95033
2021-05-13 11:05:00,275.46,275.475,273.76,273.76,52442
2021-05-13 11:00:00,275.0,275.9,274.8,275.545,48821
2021-05-13 10:55:00,274.5,275.47,273.26,275.0,96224
2021-05-13 10:50:00,273.45,274.97,273.15,274.4,93849
2021-05-13 10:45:00,277.99,278.18,272.928,273.14,105093
2021-05-13 10:40:00,278.1801,278.5,277.0,277.999,49785
2021-05-13 10:35:00,279.4,279.585,278.11,278.4,35718
2021-05-13 10:30:00,278.3793,279.55,278.2001,279.19,51373
2021-05-13 10:25:00,278.62,278.9302,278.0,278.51,56485
2021-05-13 10:20:00,277.5,279.97,277.5,278.5,51950
2021-05-13 10:15:00,278.4134,279.4797,277.37,277.65,83327
2021-05-13 10:10:00,279.0,280.45,278.41,278.648,86722
2021-05-13 10:05:00,278.82,280.9999,278.66,278.89,91179
2021-05-13 10:00:00,277.49,280.095,277.22,278.9,130384
2021-05-13 09:55:00,276.3862,277.9999,276.0,277.44,104430
2021-05-13 09:50:00,278.5527,279.0,276.5,276.5,121700
2021-05-13 09:45:00,282.3353,283.6,278.1,278.65,101675
2021-05-13 09:40:00,278.43,285.0,278.0,282.635,229635
2021-05-13 09:35:00,276.46,281.07,275.17,277.65,331959
2021-05-13 09:30:00,278.55,279.0,275.01,276.17,35057
2021-05-13 09:25:00,280.0,280.24,279.515,279.515,1768
2021-05-13 09:20:00,279.89,280.68,279.89,280.6,3818
2021-05-13 09:15:00,279.0,279.89,279.0,279.89,1742
2021-05-13 09:10:00,279.0,279.0,279.0,279.0,1248
2021-05-13 09:05:00,280.0,281.5,278.96,279.31,13110
2021-05-13 09:00:00,281.0,281.25,278.88,280.0,10407
2021-05-13 08:55:00,281.11,281.9999,280.55,281.44,12921
2021-05-13 08:50:00,281.0,282.5,281.0,282.0,24664
2021-05-13 08:45:00,281.5,281.5,280.51,280.51,7378
2021-05-13 08:40:00,279.31,282.5,279.31,281.94,16493
2021-05-13 08:35:00,277.75,279.0,277.55,278.88,5787
2021-05-13 08:30:00,277.55,277.85,277.55,277.79,2444
2021-05-13 08:25:00,278.5,278.5,278.1,278.1,3645
2021-05-13 08:20:00,279.49,279.49,278.9,278.9,2954
2021-05-13 08:15:00,277.68,279.5,277.68,279.5,8925
2021-05-13 08:10:00,277.0,277.95,276.06,277.08,4227
2021-05-13 08:05:00,267.0001,279.0,267.0,277.1,36529
2021-05-13 08:00:00,275.6,276.2,275.6,275.97,8430
2021-05-13 07:55:00,276.36,276.36,275.95,275.95,5319
2021-05-13 07:50:00,277.01,277.01,276.36,276.65,7399
2021-05-13 07:45:00,277.25,277.5,277.0,277.25,7382
2021-05-13 07:40:00,278.5,278.5,277.01,277.01,4585
2021-05-13 07:35:00,278.5,279.0,277.02,277.5,10323
2021-05-13 07:30:00,276.74,279.0,275.5,278.04,11338
2021-05-13 07:25:00,274.6,275.99,274.6,275.99,2509
2021-05-13 07:20:00,272.0,273.9,270.53,273.5,3996
2021-05-13 07:15:00,269.1,272.7,269.0,272.0,7111
2021-05-13 07:10:00,267.99,268.97,267.99,268.9,1459
2021-05-13 07:05:00,268.7,269.0,267.44,268.13,5256
2021-05-13 07:00:00,268.25,268.5,268.25,268.43,1265
2021-05-13 06:45:00,269.34,269.37,269.34,269.37,266
2021-05-13 06:35:00,269.0,269.0,269.0,269.0,380
2021-05-13 06:30:00,269.08,269.08,269.08,269.08,430
2021-05-13 06:20:00,268.62,269.86,268.62,269.4,3398
2021-05-13 05:50:00,270.16,270.16,270.16,270.16,492
2021-05-13 05:35:00,271.09,271.09,271.09,271.09,328
2021-05-13 05:30:00,270.96,272.01,270.96,272.01,985
2021-05-13 05:20:00,269.6,270.0,269.6,270.0,743
2021-05-13 05:10:00,268.78,270.0,268.78,270.0,2155
2021-05-13 05:05:00,268.9,268.99,267.8,268.83,1331
2021-05-13 05:00:00,268.17,268.17,267.5,267.68,5131
2021-05-13 04:35:00,271.01,271.01,271.0,271.0,514
2021-05-13 04:25:00,269.98,270.49,269.98,270.49,1023
2021-05-13 04:20:00,269.5,270.9,269.5,270.9,2822
2021-05-13 04:10:00,268.1,268.6,268.01,268.6,1426
2021-05-13 04:05:00,270.5,270.5,266.66,267.0,4652
2021-05-12 20:00:00,270.1001,271.0,270.0,270.01,11538
2021-05-12 19:55:00,271.0,271.0,270.11,270.11,4495
2021-05-12 19:50:00,270.6499,271.25,270.01,271.0,2922
2021-05-12 19:45:00,270.02,270.86,270.01,270.75,3087
2021-05-12 19:40:00,270.0,270.86,270.0,270.02,4439
2021-05-12 19:35:00,270.5,271.0,270.0,270.06,4836
2021-05-12 19:30:00,272.0,272.0,271.01,271.01,1789
2021-05-12 19:25:00,271.2,272.0,271.0,271.02,6305
2021-05-12 19:20:00,272.0,272.1,271.2,271.5,4274
2021-05-12 19:15:00,270.0,271.0,270.0,271.0,3639
2021-05-12 19:10:00,268.0,270.75,266.66,270.12,4389
2021-05-12 19:05:00,273.0,273.0,269.01,269.01,18731
2021-05-12 19:00:00,272.96,273.0,272.9,273.0,6352
2021-05-12 18:55:00,273.0,273.0,272.21,273.0,12823
2021-05-12 18:50:00,270.5,273.0,270.5,273.0,6146
2021-05-12 18:45:00,275.68,275.68,269.0501,270.5,16290
2021-05-12 18:40:00,276.25,276.25,274.95,275.0,6787
2021-05-12 18:35:00,276.5,276.5,275.3,275.3,2539
2021-05-12 18:30:00,278.16,278.67,277.0,277.0,4525
2021-05-12 18:25:00,279.89,279.89,278.1,278.1,4411
2021-05-12 18:20:00,279.5,280.04,278.6,280.04,4102
2021-05-12 18:15:00,281.0,281.99,278.0001,278.51,15467
2021-05-12 18:10:00,283.01,283.4,280.79,280.79,9779
2021-05-12 18:05:00,283.4,283.4,283.01,283.01,2243
2021-05-12 18:00:00,283.01,283.05,283.01,283.05,788
2021-05-12 17:50:00,283.01,283.01,283.01,283.01,134
2021-05-12 17:40:00,283.2,283.2,283.2,283.2,517
2021-05-12 17:35:00,283.2,283.2,283.2,283.2,573
2021-05-12 17:30:00,283.17,283.17,283.17,283.17,111
2021-05-12 17:25:00,283.1,283.1,283.05,283.05,586
2021-05-12 17:20:00,283.17,283.2,283.17,283.2,365
2021-05-12 17:15:00,283.18,283.18,283.18,283.18,241
2021-05-12 17:10:00,283.0,283.2,283.0,283.2,1335
2021-05-12 17:05:00,283.01,283.01,283.0,283.0,552
2021-05-12 17:00:00,283.15,283.15,283.0,283.0,1604
2021-05-12 16:55:00,283.5,283.5,283.5,283.5,289
2021-05-12 16:50:00,283.27,283.27,283.27,283.27,254
2021-05-12 16:45:00,283.65,284.0,283.3,283.35,1170
2021-05-12 16:40:00,283.15,283.23,283.15,283.18,812
2021-05-12 16:30:00,283.25,283.97,283.25,283.95,2095
2021-05-12 16:25:00,282.5,283.0,282.4,283.0,2062
2021-05-12 16:20:00,283.6,283.75,283.0,283.0,974
2021-05-12 16:15:00,283.45,283.45,283.45,283.45,370
2021-05-12 16:10:00,283.0,283.0,282.1,282.5,1060
2021-05-12 16:05:00,283.61,284.0,282.02,282.3,3268
2021-05-12 16:00:00,283.25,283.95,282.51,283.37,144139
2021-05-12 15:55:00,284.41,285.03,283.23,283.42,107172
2021-05-12 15:50:00,284.42,285.12,283.6537,284.467,93609
2021-05-12 15:45:00,283.65,284.37,283.3,284.37,64787
2021-05-12 15:40:00,281.86,283.55,281.32,283.55,63198
2021-05-12 15:35:00,281.5965,282.2423,280.79,281.95,102315
2021-05-12 15:30:00,282.91,283.0431,281.35,281.73,105112
2021-05-12 15:25:00,284.0,284.49,283.05,283.105,62272
2021-05-12 15:20:00,282.395,284.4299,282.395,284.0,84988
2021-05-12 15:15:00,285.2099,285.33,282.33,282.33,95862
2021-05-12 15:10:00,285.59,285.59,284.39,285.01,74171
2021-05-12 15:05:00,287.3901,287.51,285.3447,285.3447,70420
2021-05-12 15:00:00,287.56,288.26,287.21,287.58,32148
2021-05-12 14:55:00,288.46,289.7,287.76,287.775,40838
2021-05-12 14:50:00,288.3,288.5275,287.82,288.504,32055
2021-05-12 14:45:00,288.13,289.49,287.695,288.3299,47733
2021-05-12 14:40:00,288.27,289.71,287.99,288.11,38988
2021-05-12 14:35:00,287.8119,289.45,287.32,288.61,53203
2021-05-12 14:30:00,287.5035,288.81,287.0,287.95,38521
2021-05-12 14:25:00,288.36,288.9505,287.58,287.58,46341
2021-05-12 14:20:00,288.57,289.49,288.2,288.58,40241
2021-05-12 14:15:00,289.6635,289.68,288.0601,288.65,48819
2021-05-12 14:10:00,289.52,290.0,289.0466,289.76,27434
2021-05-12 14:05:00,290.79,290.98,289.45,289.4779,36555
2021-05-12 14:00:00,289.83,291.0,289.6001,290.79,51808
2021-05-12 13:55:00,288.88,289.76,288.44,289.76,32096
2021-05-12 13:50:00,290.16,290.2,288.1797,288.5443,49001
2021-05-12 13:45:00,290.7,290.88,289.3801,290.17,26576
2021-05-12 13:40:00,290.343,290.62,288.63,290.58,50324
2021-05-12 13:35:00,291.415,291.415,289.27,290.4749,31957
2021-05-12 13:30:00,290.23,291.56,289.4901,291.4798,35202
2021-05-12 13:25:00,290.32,291.0,290.15,290.21,27753
2021-05-12 13:20:00,292.3396,292.68,290.13,290.26,29906
2021-05-12 13:15:00,293.645,294.63,292.24,292.3399,57137
2021-05-12 13:10:00,293.16,294.4499,293.16,293.69,92945
2021-05-12 13:05:00,291.54,293.27,291.16,293.2,71828
2021-05-12 13:00:00,291.085,291.8099,290.05,291.55,60570
2021-05-12 12:55:00,288.68,291.27,288.425,291.0144,72432
2021-05-12 12:50:00,288.31,288.7,286.29,288.4001,144172
2021-05-12 12:45:00,289.16,289.24,288.01,288.3688,62756
2021-05-12 12:40:00,291.0099,291.74,289.1,289.3936,64450
2021-05-12 12:35:00,291.25,292.3699,290.5672,290.79,40118
2021-05-12 12:30:00,291.8,292.4823,291.0,291.3,62264
2021-05-12 12:25:00,290.13,292.052,289.69,291.835,104220
2021-05-12 12:20:00,289.5161,290.746,288.68,290.285,84293
2021-05-12 12:15:00,291.01,291.01,288.46,289.5079,140030
2021-05-12 12:10:00,293.1263,293.28,290.14,291.0359,145708
2021-05-12 12:05:00,294.98,295.7996,293.01,293.2342,87381
2021-05-12 12:00:00,297.1297,297.28,294.52,294.81,127518
2021-05-12 11:55:00,297.08,297.4199,297.03,297.1096,52826
2021-05-12 11:50:00,297.6,297.85,297.05,297.08,53097
2021-05-12 11:45:00,298.435,299.1399,297.09,297.5,44094
2021-05-12 11:40:00,298.93,298.97,297.26,298.465,54438
2021-05-12 11:35:00,300.39,300.39,298.8309,298.9598,34077
2021-05-12 11:30:00,301.44,301.47,299.0,300.4154,62805
2021-05-12 11:25:00,301.7086,302.25,301.35,301.53,62364
2021-05-12 11:20:00,300.3,301.88,300.0,301.67,84567
2021-05-12 11:15:00,300.195,300.4799,299.6272,300.22,64146
2021-05-12 11:10:00,299.8599,300.35,298.09,300.28,63945
2021-05-12 11:05:00,297.41,300.73,297.08,299.71,92213
2021-05-12 11:00:00,297.7335,297.8875,297.01,297.4699,67155
2021-05-12 10:55:00,298.84,299.14,296.38,297.38,203386
2021-05-12 10:50:00,302.28,302.4299,298.63,298.8517,133157
2021-05-12 10:45:00,301.945,302.59,301.89,302.32,39825
2021-05-12 10:40:00,302.0,302.9,301.75,301.975,54161
2021-05-12 10:35:00,301.715,302.89,301.1,301.925,76863
2021-05-12 10:30:00,301.13,302.45,301.13,301.64,57730
2021-05-12 10:25:00,302.39,302.505,300.51,301.3864,97491
2021-05-12 10:20:00,303.5254,304.775,302.06,302.43,95508
2021-05-12 10:15:00,304.7769,305.0,303.04,303.625,77572
2021-05-12 10:10:00,305.0,306.98,303.97,305.0,260219
2021-05-12 10:05:00,305.44,305.44,304.47,304.9856,136096
2021-05-12 10:00:00,303.51,305.5,303.18,305.2565,140830
2021-05-12 09:55:00,305.0,305.5,303.5001,303.56,199141
2021-05-12 09:50:00,301.855,305.01,301.6922,304.9231,181105
2021-05-12 09:45:00,305.32,305.49,301.0,302.1253,293674
2021-05-12 09:40:00,303.655,305.65,302.6,305.473,338961
2021-05-12 09:35:00,299.5428,304.0,299.21,303.94,429718
2021-05-12 09:30:00,298.01,299.98,298.01,299.5,3839
2021-05-12 09:25:00,298.13,298.13,298.0,298.01,3031
2021-05-12 09:20:00,300.0,300.0,298.0,298.0,4224
2021-05-12 09:15:00,301.89,302.0,300.0,300.01,4405
2021-05-12 09:10:00,300.91,301.15,300.0139,301.15,11142
2021-05-12 09:05:00,301.0,301.04,300.0,300.0,6242
2021-05-12 09:00:00,301.4,301.4,300.0,300.11,8103
2021-05-12 08:55:00,301.5,302.49,301.25,302.45,2160
2021-05-12 08:50:00,303.9,304.0,301.57,301.9,5633
2021-05-12 08:45:00,301.16,303.9,301.16,303.9,2873
2021-05-12 08:40:00,300.35,302.0,300.35,301.11,6636
2021-05-12 08:35:00,306.01,306.01,300.0,300.31,21493
2021-05-12 08:30:00,306.67,307.0,305.51,305.9,4393
2021-05-12 08:25:00,306.3,306.61,305.0,306.5,3327
2021-05-12 08:20:00,304.97,306.0,304.97,306.0,3064
2021-05-12 08:15:00,304.4,304.4,304.4,304.4,286
2021-05-12 08:10:00,304.5,304.55,304.5,304.55,265
2021-05-12 08:05:00,303.78,304.99,303.0,303.26,4174
2021-05-12 08:00:00,304.38,304.38,304.05,304.05,739
2021-05-12 07:55:00,304.99,304.99,304.21,304.21,2414
2021-05-12 07:40:00,305.0,305.0,305.0,305.0,410
2021-05-12 07:35:00,304.75,304.85,304.75,304.85,314
2021-05-12 07:30:00,303.76,304.5,303.6,304.5,1955
2021-05-12 07:25:00,303.79,303.79,303.79,303.79,601
2021-05-12 07:15:00,304.0,304.5,303.8,303.8,1623
2021-05-12 07:10:00,303.99,304.0,303.99,304.0,3073
2021-05-12 07:05:00,303.99,304.73,303.99,304.73,2484
2021-05-12 07:00:00,303.0,303.0,303.0,303.0,940
2021-05-12 06:50:00,303.6,303.6,303.6,303.6,295
2021-05-12 06:20:00,303.47,303.47,303.47,303.47,124
2021-05-12 06:15:00,303.1,303.1,303.0,303.0,1565
2021-05-12 06:10:00,305.0,305.0,302.99,303.0,3366
2021-05-12 06:05:00,305.01,305.01,305.01,305.01,253
2021-05-12 04:55:00,305.55,305.55,305.55,305.55,316
2021-05-12 04:05:00,305.05,306.03,304.92,306.03,762
2021-05-11 20:00:00,306.6,306.6,306.03,306.03,1830
2021-05-11 19:55:00,305.78,306.0,305.78,306.0,636
2021-05-11 19:30:00,305.6,305.6,305.6,305.6,156
2021-05-11 19:20:00,305.5,305.5,305.5,305.5,329
2021-05-11 19:15:00,305.0,305.0001,305.0,305.0,506
2021-05-11 19:10:00,306.0,306.0,305.0,305.0,2791
2021-05-11 19:05:00,306.63,306.63,306.0,306.0,1764
2021-05-11 19:00:00,306.55,307.0,306.55,307.0,1437
2021-05-11 18:55:00,306.9,306.9,306.5,306.5,372
2021-05-11 18:50:00,306.55,306.94,306.55,306.94,1296
2021-05-11 18:45:00,306.0,307.0,306.0,307.0,2473
2021-05-11 18:40:00,306.0,306.0,306.0,306.0,956
2021-05-11 18:35:00,305.62,305.62,305.62,305.62,131
2021-05-11 18:30:00,305.85,305.85,305.85,305.85,609
2021-05-11 18:25:00,305.8,305.8,305.8,305.8,700
2021-05-11 18:20:00,305.3,305.8,304.91,305.8,846
2021-05-11 18:15:00,305.0,305.98,305.0,305.7,3786
2021-05-11 18:10:00,304.5,305.0,304.5,305.0,1190
2021-05-11 18:05:00,304.99,305.42,304.8,305.0,3828
2021-05-11 18:00:00,304.05,305.0,304.05,305.0,2105
2021-05-11 17:50:00,305.0,305.0,304.53,304.53,482
2021-05-11 17:45:00,304.0,305.0,304.0,305.0,3016
2021-05-11 17:40:00,303.01,304.0,303.01,304.0,1614
2021-05-11 17:30:00,303.94,303.95,303.94,303.95,327
2021-05-11 17:25:00,303.58,304.0,303.58,304.0,606
2021-05-11 17:20:00,304.3,304.3,303.9999,303.9999,958
2021-05-11 17:15:00,304.6,304.6,304.6,304.6,119
2021-05-11 17:10:00,304.2,304.2,304.2,304.2,277
2021-05-11 17:00:00,303.88,304.0,303.88,304.0,1952
2021-05-11 16:55:00,303.92,303.92,303.88,303.88,372
2021-05-11 16:50:00,303.25,303.9999,303.25,303.2501,3169
2021-05-11 16:45:00,303.26,303.94,303.25,303.35,2073
2021-05-11 16:40:00,303.31,303.31,303.25,303.26,942
2021-05-11 16:35:00,302.7,304.0,302.7,304.0,3607
2021-05-11 16:30:00,302.55,302.8,302.55,302.8,497
2021-05-11 16:25:00,302.3,302.95,302.3,302.95,1014
2021-05-11 16:20:00,302.25,302.46,302.25,302.46,1763
2021-05-11 16:15:00,301.5,302.0,301.5,301.77,1003
2021-05-11 16:10:00,302.95,302.95,301.75,301.8,2181
2021-05-11 16:05:00,303.0,303.0,302.3,302.7,3482
2021-05-11 16:00:00,302.21,303.0,301.2262,302.51,175503
2021-05-11 15:55:00,301.99,303.01,301.83,302.035,116616
2021-05-11 15:50:00,300.1325,302.0,299.75,301.81,83005
2021-05-11 15:45:00,300.78,301.4,300.0,300.325,70783
2021-05-11 15:40:00,301.5,301.63,300.55,300.71,74745
2021-05-11 15:35:00,302.8546,303.0,300.75,301.7398,74291
2021-05-11 15:30:00,302.71,303.21,302.65,302.74,71484
2021-05-11 15:25:00,303.146,303.16,302.22,302.9081,50129
2021-05-11 15:20:00,302.855,303.24,302.183,303.22,110834
2021-05-11 15:15:00,302.025,303.0,301.94,302.85,125882
2021-05-11 15:10:00,302.46,303.0,301.63,301.92,81242
2021-05-11 15:05:00,301.86,302.9,301.08,302.32,113805
