time,open,high,low,close,volume
2022-07-12 07:00:00,175.9,176.2,175.7,175.7,1360
2022-07-12 06:00:00,175.86,175.86,175.0,175.0,3124
2022-07-12 05:00:00,175.84,175.84,175.84,175.84,200
2022-07-11 20:00:00,177.42,177.55,177.42,177.5,3858
2022-07-11 19:00:00,177.45,177.58,177.34,177.34,4164
2022-07-11 18:00:00,177.44,177.54,177.3416,177.3416,2014
2022-07-11 17:00:00,177.34,177.7,177.34,177.34,89551
2022-07-11 16:00:00,178.2,178.49,176.89,177.36,1238885
2022-07-11 15:00:00,180.28,180.29,178.25,178.25,442385
2022-07-11 14:00:00,179.47,181.05,179.39,180.265,495809
2022-07-11 13:00:00,179.78,180.3399,178.98,179.52,437092
2022-07-11 12:00:00,179.56,180.8,179.38,179.7338,602571
2022-07-11 11:00:00,178.51,184.73,177.72,179.65,1144847
2022-07-11 10:00:00,185.711,185.711,177.85,178.48,985435
2022-07-11 09:00:00,185.5,185.88,184.5453,185.61,8111
2022-07-11 08:00:00,185.5,185.7,184.74,184.74,2896
2022-07-11 07:00:00,185.57,185.7,185.57,185.7,1162
2022-07-08 20:00:00,186.98,187.09,186.98,187.09,639
2022-07-08 19:00:00,187.12,187.12,187.05,187.05,2903
2022-07-08 18:00:00,187.25,187.27,187.05,187.05,3751
2022-07-08 17:00:00,186.975,187.35,186.51,187.34,49426
2022-07-08 16:00:00,187.845,187.88,186.61,186.98,828286
2022-07-08 15:00:00,186.92,188.2574,186.56,187.8,486632
2022-07-08 14:00:00,185.8,187.42,185.2,186.91,488150
2022-07-08 13:00:00,188.59,188.68,185.61,185.88,519051
2022-07-08 12:00:00,188.22,189.91,187.76,188.64,778687
2022-07-08 11:00:00,183.22,189.21,182.75,188.11,1131286
2022-07-08 10:00:00,186.7,187.8,182.8,183.2354,973603
2022-07-08 09:00:00,188.0,188.49,185.22,186.5,18253
2022-07-08 08:00:00,188.2,188.2,187.98,188.0,2326
2022-07-08 07:00:00,188.0,188.02,188.0,188.0,1276
2022-07-08 06:00:00,187.7,187.7,187.7,187.7,761
2022-07-08 05:00:00,187.63,187.66,187.63,187.66,642
2022-07-07 20:00:00,188.9,188.95,188.0,188.4,6415
2022-07-07 19:00:00,189.13,189.13,189.13,189.13,103
2022-07-07 18:00:00,189.0,189.0,188.9,189.0,4069
2022-07-07 17:00:00,189.27,189.27,188.54,188.54,98474
2022-07-07 16:00:00,189.982,190.16,188.8,189.28,1149334
2022-07-07 15:00:00,189.56,190.21,189.2,189.97,554629
2022-07-07 14:00:00,189.22,189.69,188.16,189.55,483730
2022-07-07 13:00:00,189.12,189.98,188.66,189.24,702623
2022-07-07 12:00:00,186.12,189.15,185.87,189.1113,874235
2022-07-07 11:00:00,186.97,186.97,183.5,186.1163,1094992
2022-07-07 10:00:00,184.22,187.8399,183.59,186.945,899423
2022-07-07 09:00:00,183.85,184.9,183.6024,184.09,10223
2022-07-07 08:00:00,184.21,184.21,183.9,183.9,2026
2022-07-07 07:00:00,184.7,184.7,184.7,184.7,257
2022-07-06 20:00:00,183.49,184.2,183.49,184.2,3614
2022-07-06 19:00:00,184.05,184.05,184.05,184.05,1142
2022-07-06 18:00:00,183.99,184.9898,183.95,184.1999,15227
2022-07-06 17:00:00,184.06,184.25,183.46,184.06,82553
2022-07-06 16:00:00,185.4,185.8194,183.28,184.08,964506
2022-07-06 15:00:00,184.25,185.56,182.3,185.3427,772080
2022-07-06 14:00:00,184.155,184.6499,183.4701,184.27,427948
2022-07-06 13:00:00,183.045,184.58,182.55,184.135,669353
2022-07-06 12:00:00,182.52,183.55,181.21,183.1125,583459
2022-07-06 11:00:00,183.08,183.4,180.82,182.43,817694
2022-07-06 10:00:00,185.399,186.22,181.09,183.11,1007016
2022-07-06 09:00:00,184.6801,185.72,183.5623,185.3,11887
2022-07-06 08:00:00,184.85,185.1,184.68,184.68,1206
2022-07-06 07:00:00,185.5,185.5,185.0,185.0,899
2022-07-06 06:00:00,185.3,185.3,185.3,185.3,669
2022-07-06 05:00:00,185.9,185.9,184.3,184.3,1898
2022-07-05 20:00:00,185.7,185.82,185.58,185.58,1104
2022-07-05 19:00:00,185.75,186.03,185.75,185.96,3823
2022-07-05 18:00:00,185.83,185.96,185.6,185.6,3318
2022-07-05 17:00:00,185.88,186.2,185.35,185.8301,467038
2022-07-05 16:00:00,183.955,185.92,183.39,185.89,1746425
2022-07-05 15:00:00,183.35,184.8757,182.86,184.0125,571477
2022-07-05 14:00:00,181.44,184.18,181.405,183.265,571101
2022-07-05 13:00:00,181.67,182.8999,180.971,181.4475,751745
2022-07-05 12:00:00,179.265,181.62,178.0501,181.58,652766
2022-07-05 11:00:00,174.02,181.4812,173.46,179.26,1121454
2022-07-05 10:00:00,177.35,178.0,172.6801,174.17,901381
2022-07-05 09:00:00,178.88,178.88,177.2,177.4001,18789
2022-07-05 08:00:00,179.47,179.6,177.12,177.4,5907
2022-07-05 07:00:00,178.83,178.85,178.83,178.85,654
2022-07-05 06:00:00,178.88,178.88,178.56,178.85,667
2022-07-05 05:00:00,180.77,181.32,178.1,178.1,3024
2022-07-01 20:00:00,180.01,180.1,179.95,180.1,2872
2022-07-01 19:00:00,180.01,180.1,180.01,180.1,1657
2022-07-01 18:00:00,180.01,180.1,180.01,180.01,1542
2022-07-01 17:00:00,179.95,180.1,179.95,179.95,132205
2022-07-01 16:00:00,178.8,180.1,178.0697,179.96,1178694
2022-07-01 15:00:00,177.54,179.0862,176.58,178.84,408100
2022-07-01 14:00:00,176.15,177.51,175.6,177.5,343161
2022-07-01 13:00:00,176.2,177.2449,175.47,176.07,419487
2022-07-01 12:00:00,176.17,178.3662,175.59,176.2899,679269
2022-07-01 11:00:00,178.085,179.43,175.295,176.17,877460
2022-07-01 10:00:00,175.4,179.5,174.27,178.09,763764
2022-07-01 09:00:00,174.8056,175.2,174.22,174.75,3381
2022-07-01 08:00:00,174.4,174.86,174.13,174.25,11511
2022-07-01 07:00:00,174.7,174.87,174.7,174.87,556
2022-07-01 06:00:00,174.54,174.74,174.0,174.0,3371
2022-07-01 05:00:00,173.6,173.6,173.6,173.6,160
2022-06-30 20:00:00,174.2,175.2499,174.2,175.08,4046
2022-06-30 19:00:00,175.0,175.0,174.3,174.3,7860
2022-06-30 18:00:00,174.99,175.54,174.98,175.54,2416
2022-06-30 17:00:00,174.87,174.95,174.77,174.81,177463
2022-06-30 16:00:00,175.5,176.1539,173.905,174.86,1275588
2022-06-30 15:00:00,177.7,177.73,175.25,175.6,557965
2022-06-30 14:00:00,177.85,178.27,176.5,177.61,554621
2022-06-30 13:00:00,177.55,179.45,176.2,177.83,704749
2022-06-30 12:00:00,174.22,177.69,173.43,177.49,1225218
2022-06-30 11:00:00,171.01,174.49,170.3,174.24,1426316
2022-06-30 10:00:00,175.5001,177.1104,170.57,171.01,1100298
2022-06-30 09:00:00,175.0031,176.94,175.0,175.5,10761
2022-06-30 08:00:00,175.3,175.45,175.2,175.23,4051
2022-06-30 07:00:00,174.78,174.9,174.78,174.79,1452
2022-06-30 06:00:00,175.11,175.11,174.77,174.77,1418
2022-06-30 05:00:00,175.23,175.23,175.23,175.23,232
2022-06-29 20:00:00,178.36,178.36,177.35,177.35,2044
2022-06-29 19:00:00,178.74,178.74,178.21,178.38,4562
2022-06-29 18:00:00,178.55,178.55,178.37,178.37,4507
2022-06-29 17:00:00,178.36,178.67,178.3,178.55,86733
2022-06-29 16:00:00,177.21,178.63,176.8,178.44,1000187
2022-06-29 15:00:00,176.7,177.85,176.5999,177.1744,465688
2022-06-29 14:00:00,176.4042,176.86,175.1,176.7648,573774
2022-06-29 13:00:00,177.76,177.76,175.4,176.37,576821
2022-06-29 12:00:00,178.229,178.52,175.9308,177.72,860177
2022-06-29 11:00:00,177.52,180.665,177.08,178.25,955455
2022-06-29 10:00:00,180.0,180.0,175.33,177.67,718011
2022-06-29 09:00:00,180.0001,181.0,178.52,178.85,13363
2022-06-29 08:00:00,179.28,180.48,179.0,180.0,2503
2022-06-29 07:00:00,179.3,179.3,178.9,179.14,660
2022-06-29 06:00:00,180.23,180.23,178.92,178.92,4807
2022-06-29 05:00:00,180.28,180.7,180.0,180.0,1993
2022-06-28 20:00:00,179.99,180.0,179.78,180.0,9129
2022-06-28 19:00:00,179.87,180.18,179.8501,180.07,6275
2022-06-28 18:00:00,179.96,180.0,179.6,179.7,8132
2022-06-28 17:00:00,179.6,179.71,179.15,179.6,156666
2022-06-28 16:00:00,181.515,181.79,179.37,179.6,1450642
2022-06-28 15:00:00,181.57,182.36,181.01,181.55,493583
2022-06-28 14:00:00,183.78,183.85,181.31,181.63,650151
2022-06-28 13:00:00,182.0,183.92,181.47,183.84,835207
2022-06-28 12:00:00,186.29,186.719,181.77,182.03,973077
2022-06-28 11:00:00,190.47,191.1,185.44,186.3,1144345
2022-06-28 10:00:00,188.88,192.2,188.225,190.35,808023
2022-06-28 09:00:00,190.053,190.3499,188.11,188.832,8009
2022-06-28 08:00:00,190.15,190.15,189.3,189.3,1596
2022-06-28 06:00:00,189.76,189.76,189.76,189.76,626
2022-06-28 05:00:00,189.3,190.0,189.3,189.42,2762
2022-06-27 20:00:00,189.49,189.88,189.3,189.3,2387
2022-06-27 19:00:00,189.2,189.37,189.14,189.34,3630
2022-06-27 18:00:00,189.3,189.6777,189.3,189.6777,2205
2022-06-27 17:00:00,189.14,189.6619,189.14,189.2,134713
2022-06-27 16:00:00,188.88,189.37,187.7,189.14,1306931
2022-06-27 15:00:00,187.06,189.6596,186.77,188.9178,817297
2022-06-27 14:00:00,187.405,187.94,186.55,187.12,520569
2022-06-27 13:00:00,187.2601,187.5952,184.73,187.3542,787836
2022-06-27 12:00:00,186.09,188.53,185.89,187.3159,975607
2022-06-27 11:00:00,186.23,187.06,182.39,186.095,1556537
2022-06-27 10:00:00,191.7,192.8,184.89,186.2755,1453870
2022-06-27 09:00:00,193.0,193.535,191.34,191.8,44819
2022-06-27 08:00:00,192.84,193.4,192.56,193.25,8856
2022-06-27 07:00:00,193.17,194.0,192.1,192.1,6451
2022-06-27 06:00:00,193.3,193.3,192.89,193.3,1440
2022-06-27 05:00:00,192.96,193.82,192.96,193.01,5010
2022-06-24 20:00:00,192.25,192.41,191.6,191.84,8738
2022-06-24 19:00:00,191.7,192.2,191.49,192.17,5843
2022-06-24 18:00:00,191.29,191.5,190.83,191.5,29100
2022-06-24 17:00:00,190.85,191.32,190.19,191.32,1140853
2022-06-24 16:00:00,190.5,190.96,189.465,190.94,1696094
2022-06-24 15:00:00,189.86,190.98,189.65,190.54,729730
2022-06-24 14:00:00,190.0,190.51,189.42,189.86,672520
2022-06-24 13:00:00,188.64,190.2,188.56,190.0,701718
2022-06-24 12:00:00,189.26,190.09,187.085,188.56,1089554
2022-06-24 11:00:00,188.11,191.19,188.05,189.26,2070528
2022-06-24 10:00:00,183.0,188.915,181.84,188.13,1775496
2022-06-24 09:00:00,183.58,183.9,182.8,183.0,18624
2022-06-24 08:00:00,184.01,184.01,183.32,183.5,7742
2022-06-24 07:00:00,184.0,184.49,184.0,184.49,973
2022-06-24 06:00:00,183.89,184.0,183.89,184.0,1053
2022-06-24 05:00:00,183.0,183.8,183.0,183.79,2051
2022-06-23 20:00:00,181.2,181.65,181.2,181.65,5617
2022-06-23 19:00:00,181.49,181.49,181.2,181.4899,585
2022-06-23 18:00:00,181.2705,181.45,181.2705,181.45,2583
2022-06-23 17:00:00,181.71,182.09,180.99,181.0,103163
2022-06-23 16:00:00,180.025,182.76,179.53,181.7,1867998
2022-06-23 15:00:00,178.81,180.2,177.86,180.0,756869
2022-06-23 14:00:00,177.24,179.1,176.53,178.81,866285
2022-06-23 13:00:00,178.71,178.83,175.87,177.25,1373111
2022-06-23 12:00:00,181.52,181.6,178.66,178.7272,935405
2022-06-23 11:00:00,179.895,182.39,179.0,181.46,1217246
2022-06-23 10:00:00,180.95,181.9,176.69,179.85,1272036
2022-06-23 09:00:00,181.0,181.67,180.3,180.94,40914
2022-06-23 08:00:00,181.0,182.0,180.46,181.88,18957
2022-06-23 07:00:00,181.0,181.0,180.66,181.0,2103
2022-06-23 06:00:00,179.99,179.99,179.86,179.99,1244
2022-06-23 05:00:00,179.44,179.5,179.44,179.5,1866
2022-06-22 20:00:00,178.2,178.2,177.26,177.62,11882
2022-06-22 19:00:00,178.46,178.46,178.0,178.2,5808
2022-06-22 18:00:00,178.67,178.8,178.16,178.46,3536
2022-06-22 17:00:00,178.89,179.47,178.12,178.58,128088
2022-06-22 16:00:00,181.0,181.02,177.79,178.81,2229318
2022-06-22 15:00:00,180.1755,182.82,179.92,181.02,1724985
2022-06-22 14:00:00,179.4344,180.78,178.63,180.1767,787198
2022-06-22 13:00:00,177.66,179.43,177.37,179.41,1017158
2022-06-22 12:00:00,180.12,180.68,177.5513,177.63,1401907
2022-06-22 11:00:00,176.85,181.39,175.7858,180.075,2339209
2022-06-22 10:00:00,169.23,177.0599,168.3,176.9,1646755
2022-06-22 09:00:00,167.9,169.4647,167.6,169.0,32020
2022-06-22 08:00:00,167.7,169.0,167.7,168.73,12422
2022-06-22 07:00:00,167.45,167.45,167.45,167.45,469
2022-06-22 06:00:00,166.8,167.4,166.0,167.4,4334
2022-06-22 05:00:00,167.74,167.74,166.04,166.8,7916
2022-06-21 20:00:00,170.9,170.9,170.4,170.6,4304
2022-06-21 19:00:00,170.91,170.91,170.62,170.9,5120
2022-06-21 18:00:00,170.91,171.2,170.78,170.99,50810
2022-06-21 17:00:00,170.91,171.05,170.78,171.05,235986
2022-06-21 16:00:00,170.8665,172.06,170.56,170.92,2022089
2022-06-21 15:00:00,170.03,171.46,169.87,170.9,1186684
2022-06-21 14:00:00,172.08,172.11,169.8,170.02,1150454
2022-06-21 13:00:00,171.81,172.63,170.8007,172.03,1418312
2022-06-21 12:00:00,176.33,176.41,171.46,171.8202,1592534
2022-06-21 11:00:00,176.65,177.7379,175.2,176.4,1934469
2022-06-21 10:00:00,177.75,178.6189,173.86,176.535,1383103
2022-06-21 09:00:00,178.25,178.6,177.48,177.5,17466
2022-06-21 08:00:00,178.25,178.58,177.4,178.0,12561
2022-06-21 07:00:00,178.82,178.82,178.0,178.66,2948
2022-06-21 06:00:00,179.12,179.35,179.12,179.35,779
2022-06-21 05:00:00,179.79,179.79,179.12,179.12,4364
2022-06-17 20:00:00,175.62,175.62,175.4001,175.49,1217
2022-06-17 19:00:00,175.51,175.51,175.5,175.5,796
2022-06-17 18:00:00,175.8,175.89,175.5,175.51,248790
2022-06-17 17:00:00,175.51,175.99,175.0,175.7,400470
2022-06-17 16:00:00,176.87,177.125,174.4169,175.51,2298100
2022-06-17 15:00:00,177.81,177.87,176.37,176.845,742210
2022-06-17 14:00:00,177.45,179.65,177.11,177.77,775332
2022-06-17 13:00:00,175.99,178.69,175.61,177.45,1158169
2022-06-17 12:00:00,174.22,176.46,173.52,175.99,725096
2022-06-17 11:00:00,177.46,177.5,173.87,174.23,1050791
2022-06-17 10:00:00,174.5,178.585,173.34,177.3697,1546886
2022-06-17 09:00:00,175.9999,176.2,174.7,175.3425,16905
2022-06-17 08:00:00,175.71,176.5,175.2,176.11,9419
2022-06-17 07:00:00,176.1,176.1,176.1,176.1,262
2022-06-17 05:00:00,175.29,176.0,175.29,175.79,1797
2022-06-16 20:00:00,174.02,174.02,173.75,173.81,3024
2022-06-16 19:00:00,174.15,174.48,173.93,174.15,3686
2022-06-16 18:00:00,174.18,174.4,173.78,174.15,6602
2022-06-16 17:00:00,173.35,174.0,173.15125,174.0,106931
2022-06-16 16:00:00,173.06,174.365,172.44,173.36,1751219
2022-06-16 15:00:00,172.59,173.56,172.41,173.06,714397
2022-06-16 14:00:00,174.28,174.95,172.6,172.6,600057
2022-06-16 13:00:00,173.27,175.03,171.9185,174.2,798450
2022-06-16 12:00:00,171.89,174.43,171.8101,173.24,1054488
2022-06-16 11:00:00,172.7,174.7964,171.56,171.93,1090697
2022-06-16 10:00:00,175.35,176.27,172.42,172.69,1072911
2022-06-16 09:00:00,174.15,176.0284,174.0091,175.51,39312
2022-06-16 08:00:00,175.08,175.4,174.0,174.25,19189
2022-06-16 07:00:00,174.82,174.99,174.3,174.4,1398
2022-06-16 06:00:00,173.6,174.5,173.52,174.5,4939
2022-06-16 05:00:00,180.99,180.99,173.91,173.91,9436
2022-06-15 20:00:00,181.6,182.27,181.1,182.27,5120
2022-06-15 19:00:00,180.65,181.74,180.65,181.4,6378
2022-06-15 18:00:00,180.0,180.65,180.0,180.48,5601
2022-06-15 17:00:00,180.11,180.79,179.25,180.0,295385
2022-06-15 16:00:00,180.31,183.845,179.4263,180.11,2518233
2022-06-15 15:00:00,180.0,183.58,175.71,180.28,2190014
2022-06-15 14:00:00,178.4754,180.93,177.5301,180.1392,1160414
2022-06-15 13:00:00,177.855,179.67,177.79,178.5,1158325
2022-06-15 12:00:00,174.69,178.28,174.43,177.88,1020228
2022-06-15 11:00:00,173.7191,177.06,173.19,174.73,1479236
2022-06-15 10:00:00,169.6188,174.86,168.53,173.62,1383635
2022-06-15 09:00:00,168.5099,169.95,168.2201,169.7,33482
2022-06-15 08:00:00,168.31,169.77,168.31,169.77,13186
2022-06-15 06:00:00,168.85,168.85,168.56,168.56,600
2022-06-15 05:00:00,168.94,168.94,168.94,168.94,357
2022-06-14 20:00:00,168.4,169.45,167.6,169.45,6156
2022-06-14 19:00:00,167.67,168.6,167.67,168.6,3460
2022-06-14 18:00:00,167.71,167.7981,167.4,167.4,1477
2022-06-14 17:00:00,167.54,167.66,167.05,167.6,746508
2022-06-14 16:00:00,165.26,168.37,164.28,167.64,2131892
2022-06-14 15:00:00,166.155,166.77,165.2351,165.3,1074838
2022-06-14 14:00:00,167.86,168.77,166.07,166.1,1753194
2022-06-14 13:00:00,167.495,167.95,166.3017,167.945,907042
2022-06-14 12:00:00,167.64,168.23,166.52,167.5,892689
2022-06-14 11:00:00,169.365,170.43,166.35,167.68,1345672
2022-06-14 10:00:00,167.0,172.0622,166.39,169.3601,1445467
2022-06-14 09:00:00,166.6129,168.0,166.0,167.0,48734
2022-06-14 08:00:00,167.0,167.0,165.85,166.13,19762
2022-06-14 07:00:00,171.09,171.09,166.2,166.61,22941
2022-06-14 06:00:00,171.1,171.1,171.1,171.1,100
2022-06-14 05:00:00,172.28,172.28,172.0,172.2,1780
2022-06-13 20:00:00,170.54,170.7,169.8,170.0,6934
2022-06-13 19:00:00,170.65,170.68,170.05,170.05,4224
2022-06-13 18:00:00,169.81,170.36,169.7,169.8239,3051
2022-06-13 17:00:00,169.69,170.5,169.2945,169.7,95308
2022-06-13 16:00:00,170.63,171.645,168.9571,169.7,2063340
2022-06-13 15:00:00,171.6,171.6299,169.8401,170.625,953360
2022-06-13 14:00:00,171.56,171.86,170.22,171.6687,870477
2022-06-13 13:00:00,172.47,174.22,171.53,171.62,743907
2022-06-13 12:00:00,171.78,173.23,170.8791,172.4299,1172547
2022-06-13 11:00:00,171.86,173.44,170.93,171.87,1464161
2022-06-13 10:00:00,176.6,179.09,171.66,171.66,1439773
2022-06-13 09:00:00,177.2586,178.5,175.48,176.8,62884
2022-06-13 08:00:00,177.5,178.14,175.6,175.61,27147
2022-06-13 07:00:00,177.0,177.4,176.99,177.0,4693
2022-06-13 06:00:00,177.02,177.21,176.0,176.4,4875
2022-06-13 05:00:00,179.99,179.99,175.98,177.0,13504
2022-06-10 20:00:00,182.56,182.75,182.4,182.4,4238
2022-06-10 19:00:00,182.71,182.85,182.6,182.6,1685
2022-06-10 18:00:00,183.0,183.0,182.51,182.75,7600
2022-06-10 17:00:00,182.94,183.31,182.61,183.31,196991
2022-06-10 16:00:00,183.73,185.6,182.91,182.931,2232301
2022-06-10 15:00:00,184.15,184.35,182.95,183.71,1158649
2022-06-10 14:00:00,184.24,185.25,183.37,184.16,974110
2022-06-10 13:00:00,184.405,185.35,183.84,184.285,1252721
2022-06-10 12:00:00,183.68,185.29,182.93,184.425,1751384
2022-06-10 11:00:00,182.34,184.69,180.85,183.7,2486197
2022-06-10 10:00:00,182.3,185.86,181.01,182.425,2066001
2022-06-10 09:00:00,185.5,186.0,181.5,182.3,239666
2022-06-10 08:00:00,186.29,186.29,183.51,184.0,71434
2022-06-10 07:00:00,185.8,186.05,185.7,185.7,4098
2022-06-10 06:00:00,186.8,187.01,185.91,185.91,7678
2022-06-10 05:00:00,188.98,189.97,186.5,186.8,19902
2022-06-09 20:00:00,192.5,192.55,191.9,192.3,7023
2022-06-09 19:00:00,192.6,192.87,192.51,192.51,2576
2022-06-09 18:00:00,192.5,192.84,192.5,192.77,16678
2022-06-09 17:00:00,192.77,192.98,192.0,192.975,99312
2022-06-09 16:00:00,194.84,195.305,192.54,192.74,1537767
2022-06-09 15:00:00,196.2,196.29,194.8363,194.84,509091
2022-06-09 14:00:00,196.51,197.13,195.18,196.23,442808
2022-06-09 13:00:00,196.45,196.98,195.25,196.56,579274
2022-06-09 12:00:00,197.56,197.81,195.52,196.54,827982
2022-06-09 11:00:00,198.79,199.9085,197.22,197.57,976943
2022-06-09 10:00:00,201.1,201.69,196.43,198.6622,916455
2022-06-09 09:00:00,204.2662,204.2662,199.4,201.05,40622
2022-06-09 08:00:00,204.0,204.14,203.5,203.5,5699
2022-06-09 07:00:00,202.95,204.06,202.95,204.0,1899
2022-06-09 06:00:00,202.7,202.7,202.48,202.52,2166
2022-06-09 05:00:00,202.59,202.66,202.59,202.66,1220
2022-06-08 20:00:00,203.0,203.35,202.0,202.0,6586
2022-06-08 19:00:00,202.9,203.0,202.9,203.0,1022
2022-06-08 18:00:00,203.0,203.01,202.85,202.9,2754
2022-06-08 17:00:00,202.83,203.35,202.35,203.15,72998
2022-06-08 16:00:00,202.69,203.07,201.65,202.83,1129133
2022-06-08 15:00:00,201.87,203.07,201.15,202.825,513279
2022-06-08 14:00:00,203.36,203.373,200.68,201.8499,701217
2022-06-08 13:00:00,206.5133,207.38,202.05,203.4,824344
2022-06-08 12:00:00,204.65,207.07,203.81,206.565,1071676
2022-06-08 11:00:00,203.265,206.42,202.6801,204.52,1597383
2022-06-08 10:00:00,196.4,203.8813,196.13,203.26,837001
2022-06-08 09:00:00,196.16,197.98,195.9408,196.4,19972
2022-06-08 08:00:00,195.79,197.98,195.79,196.73,14957
2022-06-08 07:00:00,197.26,197.26,194.1,195.7,7910
2022-06-08 06:00:00,198.21,198.21,198.21,198.21,151
2022-06-08 05:00:00,199.54,199.54,197.1,198.35,5019
2022-06-07 20:00:00,197.8999,197.9,197.81,197.81,3139
2022-06-07 19:00:00,198.0,198.0,197.83,197.95,2666
2022-06-07 18:00:00,197.85,197.9999,197.5301,197.5301,2338
2022-06-07 17:00:00,198.61,198.61,197.56,197.56,100007
2022-06-07 16:00:00,198.16,199.6,198.1,198.62,1056395
2022-06-07 15:00:00,196.98,198.365,196.73,198.1604,466119
2022-06-07 14:00:00,196.5,197.65,196.06,196.93,370403
2022-06-07 13:00:00,196.21,196.7118,194.71,196.57,431386
2022-06-07 12:00:00,197.4346,197.72,194.94,196.2,475592
2022-06-07 11:00:00,194.155,198.4,193.0,197.42,775003
2022-06-07 10:00:00,194.68,196.31,193.26,194.13,700627
2022-06-07 09:00:00,194.4656,195.07,194.25,194.68,13025
2022-06-07 08:00:00,195.25,195.25,194.37,194.5,4244
2022-06-07 07:00:00,195.2,195.2,195.01,195.03,1644
2022-06-07 06:00:00,195.57,195.72,195.33,195.43,1098
2022-06-07 05:00:00,195.5,196.21,195.35,196.1,3132
2022-06-06 20:00:00,197.09,197.09,197.0,197.08,3831
2022-06-06 19:00:00,196.89,197.0,196.89,197.0,1585
2022-06-06 18:00:00,196.88,197.09,196.65,197.09,3497
2022-06-06 17:00:00,197.14,197.23,196.0918,196.88,40632
2022-06-06 16:00:00,196.33,197.21,195.38,197.18,1093242
2022-06-06 15:00:00,198.79,198.97,195.94,196.4699,409770
2022-06-06 14:00:00,197.24,198.7775,195.8785,198.7775,426098
2022-06-06 13:00:00,198.11,198.1374,195.6565,197.25,605443
2022-06-06 12:00:00,199.65,199.8,196.88,198.12,764932
2022-06-06 11:00:00,202.14,203.5,198.82,199.63,780036
2022-06-06 10:00:00,201.45,203.87,200.2,202.14,645185
2022-06-06 09:00:00,202.0,202.0,201.0,201.4,20177
2022-06-06 08:00:00,201.8,201.8,201.0,201.25,4626
2022-06-06 07:00:00,201.02,201.5,201.0,201.5,2138
2022-06-06 06:00:00,201.48,201.48,201.33,201.33,1085
2022-06-06 05:00:00,202.0,202.0,201.76,201.76,626
2022-06-03 20:00:00,198.5,198.89,198.24,198.24,6491
2022-06-03 19:00:00,198.66,198.66,198.5,198.5,1714
2022-06-03 18:00:00,198.77,198.77,198.6,198.72,1430
2022-06-03 17:00:00,198.98,200.1322,198.5371,198.97,406363
2022-06-03 16:00:00,200.29,200.56,198.26,198.98,1373908
2022-06-03 15:00:00,199.84,201.13,199.75,200.17,425066
2022-06-03 14:00:00,201.3,202.3,199.78,199.93,472578
2022-06-03 13:00:00,199.83,201.43,199.44,201.32,485769
2022-06-03 12:00:00,200.42,200.63,198.05,199.97,777372
2022-06-03 11:00:00,201.86,202.95,199.32,200.475,1232904
2022-06-03 10:00:00,202.0,202.89,199.09,201.74,1167139
2022-06-03 09:00:00,203.0177,203.5,201.8,202.34,56712
2022-06-03 08:00:00,203.49,203.49,201.5,201.5,19845
2022-06-03 06:00:00,204.1,204.15,203.52,203.52,3273
2022-06-03 05:00:00,205.99,205.99,204.33,204.33,2896
2022-06-02 20:00:00,206.0,207.45,205.6,206.56,17104
2022-06-02 19:00:00,205.2,206.19,205.2,206.1,6256
2022-06-02 18:00:00,204.9,205.25,204.82,205.21,3956
2022-06-02 17:00:00,205.09,205.12,200.9167,205.0,138809
2022-06-02 16:00:00,203.91,205.47,203.62,205.17,1820909
2022-06-02 15:00:00,203.87,205.2,203.67,203.925,1219238
2022-06-02 14:00:00,202.17,204.19,201.54,203.8703,869076
2022-06-02 13:00:00,200.65,202.79,200.5711,202.155,1084573
2022-06-02 12:00:00,198.67,201.62,198.54,200.61,1325425
2022-06-02 11:00:00,194.7525,198.7994,194.02,198.67,1240437
2022-06-02 10:00:00,191.71,195.6976,190.8,194.675,1297127
2022-06-02 09:00:00,193.2494,193.75,192.0,192.0,12111
2022-06-02 08:00:00,193.5,193.5,193.01,193.25,5304
2022-06-02 07:00:00,193.11,193.11,193.0,193.0,623
2022-06-02 05:00:00,192.99,193.96,192.9,193.67,4676
2022-06-01 20:00:00,191.3,191.48,191.0,191.0,5001
2022-06-01 19:00:00,191.74,191.74,191.23,191.38,3661
2022-06-01 18:00:00,191.8,191.8,191.5832,191.62,7068
2022-06-01 17:00:00,192.91,192.91,191.3,191.97,102152
2022-06-01 16:00:00,194.0139,194.57,192.8,192.91,1528252
2022-06-01 15:00:00,193.91,194.585,193.52,193.96,732434
2022-06-01 14:00:00,192.9,194.3068,192.3044,193.955,741455
2022-06-01 13:00:00,193.31,193.71,191.6606,192.9628,857369
2022-06-01 12:00:00,197.27,197.27,193.0301,193.35,1197633
2022-06-01 11:00:00,202.51,202.74,196.0,197.23,1448510
2022-06-01 10:00:00,198.45,202.57,198.0,202.45,1350980
2022-06-01 09:00:00,197.3513,198.9,197.0038,198.01,13434
2022-06-01 08:00:00,197.23,197.44,197.01,197.44,2876
2022-06-01 06:00:00,197.32,197.32,197.3,197.3,392
2022-05-31 20:00:00,197.5,198.5,197.5,198.1,854
2022-05-31 19:00:00,197.77,198.5,197.0,198.22,3914
2022-05-31 18:00:00,197.43,197.5941,197.3,197.5941,2462
2022-05-31 17:00:00,197.44,197.74,197.0,197.64,1224287
2022-05-31 16:00:00,195.55,198.955,195.13,197.39,1882200
2022-05-31 15:00:00,199.71,199.95,194.58,195.6022,971477
